,Rm-Rf,SMB,HML,RMW,CMA
2007-12-07,-0.016202957905798437,0.0027152701409639914,-0.003944214830844148,0.0007325185366272823,0.005336852692340764
2007-12-10,-0.012363152958369698,0.006331696561012389,-0.010534806715861001,0.00030904782504690906,-0.00032415079074157166
2007-12-11,-0.025667970678718753,0.009901452641543108,3.5322835420142744e-05,-0.01075306410870349,0.007545101298197253
2007-12-12,-0.0388821451482455,0.01611597888060773,0.0037965110298589866,-0.006143842423495837,0.006547879758027756
2007-12-13,-0.05701447042492394,0.0027068487060462445,0.010350557710323036,-0.011232755497823687,0.007062313918629937
2007-12-14,-0.016426796946003363,0.004738132638931447,-0.010597910218987946,-0.0020717280752090813,-0.002882547782676841
2007-12-17,-0.05136570001040086,0.026590319907258037,-0.00319637982119882,-0.021787260687322167,0.007668849566029139
2007-12-18,-0.03618363918259739,-0.004589794085939208,-0.0010773092581735366,0.004378105270347073,-0.0007791013534375136
2007-12-19,-0.005533595658374357,-0.0026826660552744935,-0.0009065080873457004,0.0034311616712694743,0.0009244352757383448
2007-12-20,-0.008813794966888243,-0.006118114767857498,-0.006049945069454631,0.006698376687088574,-0.0011560601259434878
2007-12-21,-0.020957078662621205,0.0005037461729097501,-0.0022163169964425676,-0.0011814070518178952,0.0010030250757752362
2007-12-24,-0.00842782377371512,-0.0035713922664093274,-0.0029791176378793577,0.00678906747144451,-0.001753695470058235
2007-12-25,-0.02989884224415929,0.0108619683786247,-0.004087641930558471,-0.005944041937339833,0.003377016476192156
2007-12-26,-0.019151941808008856,0.012582651608176443,-0.005148546757910273,0.0012182222735769473,0.0001560174324903435
2007-12-27,-0.01198265310225606,-0.034911061302158715,-0.01292669037888183,-0.05593241073952021,0.03450305922613355
2007-12-28,-0.03310856954547744,0.006028568173125404,-0.0004761360543664645,-0.005003226016260497,0.001196107058236274
2008-01-02,-0.028193703182314553,0.02362688863368155,-0.00028872612403382444,-0.015532197854236266,0.011456171267066068
2008-01-03,-0.022623117957598932,0.011499387416649085,0.0031577116104886185,-0.00613106236865104,0.006075946227407845
2008-01-04,-0.024564331300588816,-0.004273606809205041,-0.00946273582786139,0.007272071916572558,0.00015049240921824404
2008-01-07,-0.025719856030924776,0.011250834925937087,-0.006279428337804236,-0.00485863418833497,9.91624390802269e-06
2008-01-08,-0.03614549479063403,-0.02150061731685463,0.0030808701049388418,0.013175871228875482,-0.006609469195131525
2008-01-09,-0.02148901859852683,0.016055402434872943,-0.005452309322097242,-0.003650231590145289,0.000949135407275788
2008-01-10,-0.027798519661486967,-0.002366400631520333,-0.005602763852014807,-0.0014513533955941445,-0.0027374073546723634
2008-01-11,-0.028744591228478188,-0.005587729271247723,0.009326725179872881,0.007769604834305451,-0.00894005252376973
2008-01-14,-0.029086826767706374,0.007070543656359861,-0.003068531249174658,-0.0034018284041683246,0.0002814762026246793
2008-01-15,-0.04019297324159048,0.015383004439702648,-0.004321985537347585,-0.009924873337323937,0.004912422752646031
2008-01-16,-0.05911860293374034,0.021891769733390482,0.0033250801525400854,-0.009449522287547921,0.006670303800219696
2008-01-17,-0.05855870840688697,0.005956147495793309,0.003396171404628001,-0.0017965692700735985,0.0012194414218879013
2008-01-18,-0.02617898367662188,-0.00140023245651337,0.005658696099836742,-0.002568397831437219,0.002766197696544863
2008-01-21,-0.08305093966085639,0.011657495179229649,0.005166778626721984,-0.008525434759875713,0.004960814928131815
2008-01-22,-0.1051917174353652,-0.0033339333564427337,0.007417799230777629,0.00219998646730922,0.011257960705727744
2008-01-23,0.002327794912723162,0.0016946831916869348,-0.019481167121277582,0.004493582959942264,-0.0023965063723103697
2008-01-24,-0.02646952008248392,0.021980172228583665,-0.009594989978709242,-0.015466930763081706,0.006786898901411997
2008-01-25,-0.02436817699487539,-0.006854003919642963,0.002849244663749941,0.005100525573046661,-0.006411351371532985
2008-01-28,-0.10344207184487947,0.005020022375664734,-0.0026805765982870315,-0.0024205515676138725,0.012028757875748204
2008-01-29,-0.02457396716800797,0.006613965345860166,0.0042711087970849675,-0.00783963025425432,-0.0006897566457179476
2008-01-30,-0.03868010314958244,0.013364262424453046,3.103496672765245e-05,-0.006832209178273147,0.008824427756046742
2008-01-31,-0.04381382845931947,-0.01694366328831568,0.004019761350759805,0.013803747175928525,-0.005105589628107043
2008-02-01,-0.046220619969638735,-0.028087559670661393,0.0019886375149573976,0.026518955570315146,-0.011410902953887817
2008-02-04,0.048153428016112644,-0.006025912697356287,-0.0045365184626215485,-0.0012325931608546253,-0.002777319439214415
2008-02-05,-0.04510443629896903,0.009412723365490242,-0.0021133829369044976,-0.0058144478936294885,0.004564186712149808
2008-02-13,-0.054538122433968855,0.016613971370429588,0.007008180173760601,-0.01493278297552981,0.009009392229973007
2008-02-14,-0.01900904359456465,0.0071784143316821385,-0.004199353794231824,-0.003229956213395809,-0.0007710220690410243
2008-02-15,-0.04419608825064198,0.011630553569911684,-0.0034431486722455665,-0.004118711008499574,0.00015843320392715764
2008-02-18,-0.014583050406430414,0.012334063710405675,-0.008135305068480028,-0.0017760067713974374,-0.0007166780056320383
2008-02-19,-0.011726869466879487,-0.0021651919312113558,0.004038023615166895,0.002472999876396156,-0.00233261395928166
2008-02-20,-0.051797952873372036,0.012955009416427354,-0.005012898091231224,-0.008737742324075936,0.006858521832505977
2008-02-21,-0.03878541472560232,0.0235919691592791,-0.0011846846539721352,-0.011619946810951494,0.0037114615475528556
2008-02-22,-0.06638926383150717,0.012117130907347218,0.008489969057193477,-0.011591138302423492,0.010741544245096676
2008-02-25,-0.07246360899835913,0.006241782448904756,0.0037637237363063094,0.004533610096811403,0.006179263816228249
2008-02-26,-0.025678106618959383,-0.0052479883846236934,0.012922341752411585,-0.0053256403793382565,-0.001287935302623033
2008-02-27,-0.009915417655655234,-0.0004300156711352851,7.114912576951411e-05,0.0033117757376212534,0.0008524998856610112
2008-02-28,-0.0380915187373362,0.011870074507226104,-0.0019959871468981528,-0.002873225655667882,-0.00034906437867366063
2008-02-29,-0.021507736646067116,0.003780124501491893,0.0010336219642523327,-0.002429452358522536,-0.0030557330205631915
2008-03-03,-0.011018408269609703,0.01119963180154357,-0.0022290902491746267,-0.0014648444906534726,0.003689954394722323
2008-03-04,-0.0546591110237956,0.01852340237307113,0.0026950697411163567,-0.009937950967815839,0.013006692354720899
2008-03-05,-0.04174667751252514,0.01787027350791717,0.010649058806856463,-0.009477229442059962,0.0055288176681914224
2008-03-06,-0.01842448651765252,-0.010058560872619405,-0.002486263081112887,0.0006561882850912206,-0.00631430267413195
2008-03-07,-0.04673390207991378,-0.004657971584024722,0.0042476873754197265,0.005334425165170999,0.00015168678801642105
2008-03-10,-0.06825478112414604,0.009193939285747044,0.010436586821013769,-0.005274837151375562,0.0012009356356582103
2008-03-11,-0.009804308363219473,0.015236003853544603,0.006882842500956651,-0.011890618894683501,0.006459323030306587
2008-03-12,-0.05665441957280687,0.005322948602716448,0.004010111545772837,-0.003376973952733408,0.001599419464104657
2008-03-13,-0.05842419670629011,-0.005157690386855271,-0.0029022856141102844,0.007754418279225846,0.000623920905491699
2008-03-14,-0.03683049095713498,0.006776545186508625,-0.0021733871477052115,-0.0031861331377487615,-0.003295805023027191
2008-03-17,-0.07310323907074451,-0.02402418460498797,0.0042921401442650095,0.013269562105184353,-0.00425318113316632
2008-03-18,-0.07639499808432448,-0.016518856341822992,0.01158740695193389,0.009162619440215958,0.0023727898154805166
2008-03-19,-0.0053997506489987315,0.012435487428572084,0.0013865255573556265,-0.0021336644945707667,-0.0034195625041868773
2008-03-20,-0.016748060026447027,0.012579807852028163,-0.006043743800854089,-0.006886708809360813,-0.0037754828777625087
2008-03-21,-0.031652187221358714,0.001791233134553442,-0.002844923398072587,-0.0038150552419931533,0.0028803141284138786
2008-03-24,-0.07512296120192366,0.02374056625510624,0.015335648826005424,-0.01641414158575543,0.012189500418960884
2008-03-25,-0.02884492901252021,0.0014244122065229623,0.00450055776264223,-0.0069559188946366635,-0.0003929218411109249
2008-03-26,-0.03741724364333839,-0.003274923721838167,-0.005833558235991549,0.008756063333684852,-0.00438207567640528
2008-03-27,-0.08452025313864965,-0.0071173007461855925,-0.002142972866232995,0.012450975371610978,-0.006817346823696998
2008-03-28,0.013159271694862952,-0.02206128648914367,-0.00018790523193959983,0.009173387662573355,-0.013694072446622331
2008-03-31,-0.06400396812758896,-0.020368461021129672,0.005253813811009304,0.010502609951536734,-0.005142302203100184
2008-04-01,-0.07993264947843176,-0.023936930300300342,0.008769151685482597,0.011799654399171897,-0.006010071783472279
2008-04-02,-0.033761403545815784,-0.049935940442557364,0.004779700698193397,0.027142955880589358,-0.021666669097262514
2008-04-03,-0.005270230733709025,-0.008684330107944845,-0.013533084706588558,0.0033928094627806334,-0.003332223785448384
2008-04-07,0.014557329964581929,0.010601186901665465,-0.015317016823775696,-0.0027467094911260252,-8.048067266448744e-05
2008-04-08,-0.02640179694020365,0.01314583078181758,-0.007597292805182853,-0.005659000626815961,0.004729830518156333
2008-04-09,-0.08556890686375884,-0.000161055430870867,-0.002300178497001412,0.0007088573848519041,0.00013401306972587318
2008-04-10,-0.01509083836159409,0.008205919510862802,0.0010257847705765297,-0.005734483266001152,0.00035053807068256837
2008-04-11,-0.027266964586914334,0.009850659587274959,-0.0003806009209672617,-0.0077977235830457335,0.004751547957601483
2008-04-14,-0.08751548104814397,0.0027423177229291247,0.004958123493288561,-0.0016136610662955166,0.00833112407748102
2008-04-15,-0.0162711552581817,0.012854554677041784,-0.003517099736105648,-0.009874210607662994,0.001202817964778953
2008-04-16,-0.05111434561584749,0.0009803340032528637,0.0005139568864147188,0.004578434086782006,0.0005122661499316911
2008-04-17,-0.05472684000393361,-0.010280660721288526,-0.00025902753264691464,0.01032786306527058,-0.006492070888914138
2008-04-18,-0.0734571402108472,-0.010463734482498602,0.0020884626000895225,0.010854444098264065,-0.0014300898161925119
2008-04-21,-0.028409925432976983,-0.010203060925415765,0.010947272548444522,0.0017450959073847415,-0.004059844652241931
2008-04-22,-0.025697839902997184,-0.02530602162114629,0.002899527488427878,0.005687902990051925,-0.00239823765400573
2008-04-23,0.005651060268129185,0.0018904052169437962,-0.004847362989719144,0.004606230631933734,-0.0029566915441300683
2008-04-24,0.058448833703848645,-0.006425160244217493,-0.003532953599713888,0.008169130299806801,-0.009264230814651768
2008-04-25,-0.028388603526178544,0.004853626026164352,-0.01464026850591061,-0.001745178359542081,0.0026272688994738755
2008-04-28,-0.05493137816186327,0.016031924159390525,0.0038709770809418538,-0.014619159336929604,0.008416216199130069
2008-04-29,-0.02009678951497648,-0.004678595721000656,0.0005072895068703488,0.0034270397362587404,0.0015687182866856494
2008-04-30,0.012978946326007858,-0.013668602865122727,-0.00807847277416538,0.010166232292228086,-0.005928692224913219
2008-05-05,-0.012166279826464364,0.008925780075958392,-0.009654217386874603,-0.007722229276778821,0.0008518326324175214
2008-05-06,-0.03983901176710914,0.013190872775209445,0.00042606246278089775,0.004903015696352732,0.005917835259172241
2008-05-07,-0.07515436693485078,0.007231599287731334,0.010501196724638926,-0.0039819917762383555,0.014015878069468902
2008-05-08,-0.010846422115752957,0.007918894621705462,-0.006176602438149013,-0.004684178854688347,0.003967026545831021
2008-05-09,-0.04348319047109797,0.01692497712238051,-0.006797889737832983,-0.0005439228054202349,0.00615129468086775
2008-05-12,-0.027771444068992717,0.014586517425135503,-0.002367889293502942,-0.0025697961004105957,-0.00434417740268927
2008-05-13,-0.047728865994505223,0.015489641380381012,-0.001670858660558082,-0.009025004589142073,0.007144883241944127
2008-05-14,-0.006540142040872578,-0.01241022914995088,0.003997545192113774,-0.0006821592533444824,-0.00044435668160813617
2008-05-15,-0.03932589197793017,-0.00042922990004774265,0.00012233451584605856,0.0011799046633960224,0.0027091080774211867
2008-05-16,-0.0369674525006578,-0.008445752320472236,0.00022604567695007176,0.003743474155084279,0.002681785132575507
2008-05-19,-0.03897886249877073,0.0063333763637503345,0.004498204386976641,-0.008145038982148772,0.005712874482969614
2008-05-20,-0.08000809664992756,-0.004270499776577015,0.008103486426550476,0.00028424621296839134,0.003089100195079658
2008-05-21,-0.007622918472111252,0.003436247452828626,-0.0009258779888043807,-0.004744739779454988,0.004976074651762242
2008-05-22,-0.04899590779981919,0.009441456262655391,0.007447359832540885,-0.009003838063441225,0.005167065086319756
2008-05-23,-0.03770941685293226,-0.005581707112431306,0.0032659761469108033,-0.005914338272900655,0.002920876130998286
2008-05-26,-0.06339886761126007,0.00302536842753135,0.0035800821693913742,0.0016694524154171643,0.004931883280662949
2008-05-27,-0.028759661335632708,-0.0018436961527806977,-0.004780099888667642,0.0012361758500153723,-0.007560476270610527
2008-05-28,-0.008983578934894446,-0.00127500045178248,0.0011028767899542175,0.006659034246171843,-0.001567300618463878
2008-05-29,-0.04936315381111883,-0.0014387309355461627,0.00646346321749529,0.0009205489067585174,0.004432489015149222
2008-05-30,-0.024756531976129315,-0.006369303297939654,-0.002296252416685925,0.004791842888462086,-0.008041726236616198
2008-06-02,-0.027905270051115396,0.0028082919390748106,0.0038206298910921413,-0.007353821290881673,0.0025870776037527935
2008-06-03,-0.03944286080751491,0.001716970151066662,0.00290299702644415,-0.0038638771352110554,0.002529411863018516
2008-06-04,-0.050998781618944396,-0.0013726120935100895,0.006198270377454056,0.002598331167647806,-0.002607401014782025
2008-06-05,-0.0393806431905315,-0.002937458006048715,0.00510677799971364,0.001937126121555032,-0.004008218557051411
2008-06-06,-0.03892710614199239,-0.0030416840524470357,0.002923758853208018,0.002600406718318391,-0.0001453535842260859
2008-06-10,-0.11059427266903646,0.0020024408269957066,0.0015778374746066165,-0.0007040847136757927,0.0026831326237113234
2008-06-11,-0.05099810909730045,-0.004174615708743777,-0.0010958838633068953,0.005530549397276442,-0.0004941292392944049
2008-06-12,-0.05301881262448718,0.009082097010868949,0.0030465113649786758,-0.004810953278215656,0.004731864829122797
2008-06-13,-0.06610896139807121,-0.0030820646656291237,0.0010115141418316036,0.008989891224508162,-0.00661029898847568
2008-06-16,-0.03419279479542018,-0.012452765181720485,0.003267961101165451,0.017277003835621158,-0.002951406285014519
2008-06-17,-0.06457321187820367,-0.009899776683023324,0.0003409932211577149,0.016579264880721263,-0.004953982329845872
2008-06-18,0.021190461117043362,-0.005580456117826861,-0.005764037115797434,0.003921023509064814,-0.001857656696758147
2008-06-19,-0.09944876600607125,-0.007612982621476772,0.007208013564294215,0.005864866971940781,0.008257710123091476
2008-06-20,-0.004186947863504754,-0.01603811685232862,-0.004138208111592822,0.01264554532993393,-0.011316340590892891
2008-06-23,-0.05626511097144445,0.0012865095159458315,0.005159877203783641,-0.011358310825273873,-0.001834863475807775
2008-06-24,-0.015226471911853397,0.005226617686518218,0.0010312687294042333,-0.006834426230136085,-0.00436709723269192
2008-06-25,0.006147215374814392,0.011587355579544507,-0.009169587415351139,-0.009589205526197533,0.001924578619575422
2008-06-26,-0.03326423551987021,0.013543752011643196,-0.013900634958941676,-0.0034085036843931613,0.003145962795125995
2008-06-27,-0.08593118364330571,-0.005982142530391974,0.0028179334057998433,0.007997538048454357,0.0013258441784039718
2008-06-30,-0.037397442002817825,0.006051584159189595,0.0031663199814578147,-0.005507204522658194,-0.00020379092918243902
2008-07-01,-0.06166551856255017,0.009011331598243674,0.0024266611141049547,-0.0011831658199931653,0.005895665054809962
2008-07-02,-0.030798507998290585,0.010785199688972943,0.0016357070797711482,-0.00837285169442629,0.01123261043919039
2008-07-03,-0.01031253679652016,0.014889162757610661,-0.005163856058688243,-0.012051185187080558,0.0030942788181185094
2008-07-04,-0.04377424992831094,0.009751491681351938,0.011489183902465838,-0.009713531101866908,0.004867838684045562
2008-07-07,0.01392327943827417,0.00444676697056854,-0.005713087966376068,-0.00539366635496117,-0.004056676812310547
2008-07-08,-0.023542590676547882,0.0095181750639589,-0.007334643047689539,0.0010589459813318356,0.0026915476531795823
2008-07-09,0.0028180475370888983,-0.004732877865238028,-0.0001342592665074232,0.005567777460356908,-0.010219966514190486
2008-07-10,-0.04928199658066315,0.002137029509824105,4.068401175888817e-05,0.009313172706487561,-0.00678998692057102
2008-07-11,-0.040842395470389516,-0.002076337387051149,-0.0008726828967478562,-0.0023213105781855325,0.0024710583302504645
2008-07-14,-0.024684289067144552,0.015625307634398067,0.005425527031030686,-0.006683879157833734,0.003749811281902401
2008-07-15,-0.06686730081743975,0.007578002043713409,0.0038373906458488306,-0.009394083621811896,0.011042718056072274
2008-07-16,-0.06190699965025822,-0.01724392040817886,-0.0007730315068687939,0.016243369802081603,0.0024411007829078825
2008-07-17,-0.040985836395154754,-0.0008520186500836472,-0.0011141562210799354,0.0031684007701482724,0.0009421776671237553
2008-07-18,0.001293193337144491,-0.00439933783594066,-0.003172643543546261,-0.00722642644122834,-0.00038049600966006195
2008-07-21,-0.0024421303354599626,0.010617815838225424,-0.003665945416697628,-0.004536502968986802,0.00027011430980763626
2008-07-22,-0.036810976839765204,0.009975583582209128,0.004244211712075395,-0.005623970193095558,0.0021088219318257566
2008-07-23,-0.03721626138386649,0.000590433732751764,0.005155118400151545,-0.0012120060183877916,0.0018797562149537618
2008-07-24,-0.007618440076502822,0.002688404461531694,-0.0046570468830255864,0.0030383207136168676,-0.007239195858034229
2008-07-25,-0.04749932382142717,0.012440080076032853,0.004259747577817684,-0.001300623289069111,0.0010899814678049418
2008-07-28,-0.020180712230595907,0.0048792208655990535,0.0022220914163790396,-0.0005704687523019839,0.002705490428514158
2008-07-29,-0.050610330832826324,-0.0003542439981874858,0.0006599972462913647,0.002696809711833271,0.0018215361340622356
2008-07-30,-0.03767514510944673,0.003960547118277714,0.003912688451889209,0.003602469094689643,0.00195656826594804
2008-07-31,-0.05562185843301915,-0.011796156947191288,-0.0004650688842058083,0.010885420812242235,-0.004781778497560313
2008-08-01,-0.023564402661947363,0.005600541420659818,0.009205218453329295,-0.004478559018429498,-0.0011989086285620083
2008-08-04,-0.05484435995032115,0.0006648896246155,0.0008252198491172039,-0.004503757733125459,0.004375931542477281
2008-08-05,-0.05335069331090924,-0.0027056906437847397,0.007163381274776406,0.003635462221588873,0.0004853382746729598
2008-08-06,-0.024018222975280328,-0.0052148269623044,-0.00031487199458884356,0.001290531768862325,-0.006640567159406088
2008-08-07,-0.03024287438770445,0.005395095446288103,0.003233402365112174,-0.004264368048514076,0.003290068118367093
2008-08-08,-0.07921154491361534,-0.024750034607096932,0.002684447863245343,0.02215074262546221,-0.0016644228757616772
2008-08-11,-0.08660003412003374,-0.019851424758023484,0.005605043351593876,0.017698671248598828,-0.007689943895351013
2008-08-12,-0.037861728201479934,-0.013240149152650402,-0.007049678153390927,0.0041776124155396815,-0.00728162175315814
2008-08-13,-0.03545947347576517,-0.0009284157047642724,-0.013867218924361687,0.002414959243858433,-0.007621142599260729
2008-08-14,-0.035892420086391603,0.00767967345116375,0.0006607276930801203,-0.008509308319845728,0.0025771339484855927
2008-08-15,-0.028983152093921934,0.0008310976675244596,-0.005929584896207601,0.004913585746828756,-0.005162510637584241
2008-08-18,-0.08548318232522104,-0.012982828443508787,0.0031208635800500963,0.015308690710094039,-0.00431360800167889
2008-08-19,-0.021545017647722646,0.004937459578780019,-0.0021746793855501123,-0.007207914120386387,-0.006903547675911682
2008-08-20,0.0425837739658757,0.0018386273369491676,-0.0030244211157369194,-0.0061964579200095085,-0.008421493239175744
2008-08-21,-0.06859179854291333,0.006572492050592942,0.0009266865270236534,-0.0038657763415596604,-0.003495395458789961
2008-08-22,-0.04519071401973582,-0.003949216961433412,0.014274758641728814,-0.003963558834224088,6.13255796960855e-05
2008-08-25,-0.031109330447239368,0.0010181720437047205,0.002772855627390283,0.0015240876210122307,-0.001271847402351849
2008-08-26,-0.06117967374699416,-0.02037853000018785,0.0011404364510498761,0.014045241100399675,-0.008712110787853108
2008-08-27,-0.03650479623358663,0.007701461323974015,0.0040847624403605055,-0.006364066494907167,-0.0035366954141408556
2008-08-28,-0.03047084032016251,0.00036929836031972913,0.0007833802301418955,0.0018672299635261631,-0.008298589863500419
2008-08-29,-0.011866192842461203,0.006777551223903033,-0.0037622914748048717,-0.008779256765063812,-0.0001418334365246264
2008-09-01,-0.06352581752443887,0.003989294065537425,0.005582839381116166,-0.008602112954030952,0.00635278035137894
2008-09-02,-0.04070227975139094,0.014707198010661754,0.004298040387002287,-0.016897611138850233,0.00923300257922571
2008-09-03,-0.04503327781952358,0.007771240329964221,0.007959680606089823,-0.006880283005652617,0.012975275281031842
2008-09-04,-0.03166714075061976,0.00630181519073706,-0.0027973852725427534,-0.001874595658563082,-0.0027053432061872385
2008-09-05,-0.06683570127374053,-0.012030079000033982,-0.0010295858366673807,0.0069113457268763015,-0.007258692679284848
2008-09-08,-0.06154633771484042,-0.016381670516577445,0.015980973694520742,0.004760131023622077,-0.007713989343679978
2008-09-09,-0.0314410238851694,0.007246556615826645,0.0022836767268908167,-0.010104655763915803,-0.0011020928224270326
2008-09-10,-0.030178787298795043,0.004516100746570889,0.0017097816259463716,-0.011061213467740501,0.0009748748281612164
2008-09-11,-0.06420041187805584,0.008266707345860855,0.0004666876653305757,-0.0074102187514428364,0.0062097690624740715
2008-09-12,-0.031481079268574706,-0.004292791919136903,-0.010717943624153268,-0.0013371180962706872,-0.002975255544298312
2008-09-16,-0.07037712300490749,0.010956211819868406,-0.021247465130142636,-0.0023559244544923107,0.012713015458542353
2008-09-17,-0.058550965485357785,0.007894028865919495,-0.0249686615606562,0.006761932170920661,0.009532041450995937
2008-09-18,-0.05204019422667965,-0.014538996680055084,0.014787667674273908,0.01090373802525577,0.0038280769777218303
2008-09-19,0.062240600079749846,-0.004674790973488649,-0.0028853307966885677,0.0019177974529343902,-0.006686995631537872
2008-09-22,0.03804826768352514,-0.03296736685683295,0.006384801350292683,0.005825321417104387,-0.011786917650145941
2008-09-23,-0.05374060804806973,-0.04144662239028907,0.011791184319572632,0.02920786932579977,-0.009046744059245458
2008-09-24,-0.025789439914458874,0.012688107099719109,-0.0021617939641486797,-0.015540007330175125,0.007084055558474784
2008-09-25,0.0021836056648302307,-0.011898371602115269,-0.011070372706732393,0.005058403160194791,-0.010210912823783391
2008-09-26,-0.03222808029900666,-0.0032864718677139164,-0.0029184180147055275,0.0054409592957188006,0.003922141349559151
2008-10-06,-0.08152604536277003,0.009538396915006454,0.0032626937698931775,-0.01383186405170627,0.01416370860953831
2008-10-07,-0.04015940152859922,0.005170662663539528,0.016283485690981463,-0.007907293193920003,0.015017748195700785
2008-10-08,-0.06193910808357585,0.007520682079511842,-3.380115062175809e-05,0.003927807330149427,0.010366048049531632
2008-10-09,-0.0405618626301614,-0.0018298183280838578,0.001748579558886079,0.0011863361828458926,0.0030414544954164976
2008-10-10,-0.06941626622807565,-0.028422732568183055,-0.005094090281653849,0.016902542710991127,0.004312218863363845
2008-10-13,0.00319593947857226,-0.01579044845606909,0.01465756854142364,-0.002153766560539061,-0.014677752327001768
2008-10-14,-0.05716744649508952,0.0006002093478900428,-0.0030834290059259858,4.5116501359248815e-05,0.003818834601474667
2008-10-15,-0.04161658163605554,0.008464446357219008,0.004935039181643531,0.00802868301610839,0.001808433394549158
2008-10-16,-0.07343782563094636,-0.009349641214271724,0.006989873635598855,0.01444575983891875,0.011234886259957128
2008-10-17,-0.020650377255981674,0.002670416783362183,-0.00418543559286303,-0.0018941248184870191,-0.003445519067416145
2008-10-20,-0.006633007748397035,0.0066362684446747856,-0.004281585839614055,-0.010407436323269318,-0.008226075624853477
2008-10-21,-0.03805474664462771,0.0082629619211501,-0.004384378741571755,-0.004092637856088712,0.0047150102578626405
2008-10-22,-0.06029695340313205,0.012275172854920644,0.00933523981384062,-0.009196760161247715,0.007163220624014277
2008-10-23,-0.03789283525649065,0.014976660199867112,-0.005497515908279965,-0.01038868861864305,0.0017359754162072794
2008-10-24,-0.04951010744986249,0.005107286170538666,0.003451340670116764,-0.0037605165205240555,0.007018982457698392
2008-10-27,-0.0933744079771899,-0.00909869597022687,0.016413718642561304,0.007538248882444747,0.0025250413036479458
2008-10-28,-0.0037191053933746353,-0.004844363247039428,-0.0003302936056749795,0.008539621884287743,-0.009475025850556295
2008-10-29,-0.05860947378856783,-0.003595962846989084,-0.020317267667785063,0.015239801469802874,-0.005433309349763197
2008-10-30,-0.005873335328324986,-0.012914998856561135,-0.007548331685537582,0.009182954673544148,-0.010404000506791643
2008-10-31,-0.047021012464453824,0.00047499679419995644,0.006275745370121797,-0.003968197006231543,-0.0006974284242110048
2008-11-03,-0.034305258748016126,-0.002236163490970744,0.0027340073894048015,0.0011253994814096153,-0.004925375452148403
2008-11-04,-0.037768301035329056,-0.002860596658723939,0.005887337619748018,0.0014277959492525693,0.010917700753555144
2008-11-05,0.0029511392345254947,0.0038974367827220554,-0.009226600171462207,0.0006114148248299658,-0.006601161964137254
2008-11-06,-0.0513004259919151,0.006576663450097298,0.006224514980038431,-0.012717078420394844,0.0039726802413492255
2008-11-07,-0.012547475196474811,0.0059956966316503935,0.0021914732095176057,0.004847188558303673,-0.005605148082409195
2008-11-10,0.042979909061808035,-0.002680589063460831,-0.009017650377092533,-0.0032918303926311038,-0.007980846213126863
2008-11-11,-0.042963742922653154,0.007176748783681656,0.0004273045519439041,-0.006045420767826364,0.0014492999086842089
2008-11-12,-0.018823670257601847,0.018024882901107615,0.0005295100914962034,-0.008417212195593467,0.0006236176600843274
2008-11-13,0.00939294365271065,0.00351970353607445,-0.004507335651393114,-0.00993621521222645,-0.0030544621955092104
2008-11-14,0.0047019364700358265,0.010738803176424568,-0.008270738155223112,-0.0025731067332626714,0.0008738430979568189
2008-11-17,-0.003705756238360669,0.018381306809799717,-0.000946184975929347,-0.01976511488350151,0.010220822504570994
2008-11-18,-0.09159894117314801,-0.008031314392582062,0.01914470235247495,0.0008817010396197852,0.011857820115589356
2008-11-19,0.03249477426852145,0.004566274410984422,-0.016031769489002562,0.0030427033297710654,-0.0019708654202933162
2008-11-20,-0.04194366946241341,0.016087649772975086,0.008202022277077437,-0.006740937885677013,0.007095003570459252
2008-11-21,-0.0353951788283218,-0.003664522613895393,0.0025222096876753516,0.00185003073311687,-0.003759143879116517
2008-11-24,-0.06469010328250095,-0.0027560559825496275,0.0039551951224475815,0.00010817298471803988,0.007895670916261203
2008-11-25,-0.03252956002907168,-0.00027634806239250077,-0.0016037117210758233,-9.066576425836945e-05,-0.004422398457306776
2008-11-26,-0.023604402540497404,0.0013703394686256877,-0.0031878278197767207,-0.0012577581949556366,0.0025218889768230924
2008-11-27,-0.007792872081380436,0.0007527845952375444,-0.0072128478433666965,0.006333379097319464,-0.00296703526047379
2008-11-28,-0.04047544692936483,0.013587051084678533,-0.0034221113289041485,-0.009796328000454164,0.003007574600575042
2008-12-01,-0.0038023002169666267,0.03277481788333701,-0.005533641999727317,-0.008758547235455466,-0.00047761445494995045
2008-12-02,-0.018742189533495584,0.018039023677505255,-0.0051314531152568815,-0.0066520490181677175,-0.0005194401425455183
2008-12-03,0.02047786161846158,-0.0009007469858063031,-0.0042138899489595795,-0.0007327920567072287,-0.0071696540906952926
2008-12-04,-0.003367064547724275,-0.017849294196283706,-0.00015619806884968287,0.007631040900098679,-0.007594268947377298
2008-12-05,-0.006246254331337691,0.018483918397576096,0.0014796556419296534,-0.0032451998647375357,0.003467333213821866
2008-12-08,0.016885596980364806,0.008627924614779865,-0.002522386136862967,-0.0007049558945555513,-0.0026776489412343417
2008-12-09,-0.04339182465494121,0.0014616746718259022,0.0004753698083838336,-0.0006684040782898321,0.005351383053005199
2008-12-10,0.0014407516466133363,0.010532880101890452,0.0015525853936017159,-0.0036243512664143347,-0.0043896971015769705
2008-12-11,-0.042769863945824084,-0.0036866662682137814,0.002722278399440614,0.005824474410304866,0.007040064815087043
