"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
-0.000449263240361319,0.00136337202287518,0.0118663667785603,0.00289186433182698,-0.00404446400292047,0.0040786468330134,0.0163475011676788,-0.00684380032206111,0.0153348359686873,0.000188189343343081,0.00105022174038116,0.000839916010498598,-0.00205754828059557,-0.000835621374082218
-0.00782025168539324,-0.00408443385523027,-0.012229854451832,-0.00941947327950798,0.0142131211059331,-0.00931897296625905,-0.0112592141544119,-0.00081070125658711,-0.00402754656821624,-0.000282263834044616,0.00128221236411918,-0.0103850412171396,-0.0046663156881972,-0.000597311849365956
0.00570760116980251,0.0052403737808242,0.0247625343412912,-0.0011643314799985,0,0.00916548502569903,0.029514293040072,-0.0081135496957403,-0.0417017449461267,-0.00414119529411772,0.00407448186089687,-0.010599958049606,-0.00741386821397871,-0.00251046019102297
-0.00153144758974066,-0.00475972358929566,0.00148957303838371,-0.00349718275700062,-0.00800800820840863,-0.00860420650095617,-0.0209932284648584,-0.00899799554200431,-0.00562636483516488,-0.000472507333380667,0.00127537391304333,0.0012856546511959,0.00274604566403736,0.00215725066737171
-0.0110970321579587,-0.00614896378956942,-0.00776726186637799,-0.0239812824335878,0.00302722005618627,-0.0185631870781098,-0.0057643533724776,-0.00990507635163029,-0.0190964899735082,0.00425488834616328,0.00115792032007955,0.00149795636098826,0.00350531270122345,0.00095663713382077
0.00374049809560728,0.0100825621008835,-0.00316460687600584,-0.00279670389938669,0.00301818425644784,0.00614099744880869,-0.0020871985641745,-0.0125051688203418,-0.000991446624374337,-0.00574334813805988,0,-0.00459401719217978,-0.0019648618931899,-0.000716822008966056
0.00563535736144405,0.00499085730531501,-0.00400997507134426,0.00600967572154154,-0.00802407201544453,0.00585942397117734,-0.00395068566002055,-0.00548763168055577,-0.000180404192724803,0.000852310622202923,0.00497339816069164,-0.0114843836317353,-0.00339053921032495,-0.00035865614967312
0.00424802968409277,-0.00383742672319243,0.00939434642854642,-0.00119476301882204,0.00606668336535177,0.00364070379512849,0.0160988796990462,0.00509342126882095,-0.0135354629128316,-0.00473081644941209,0.000575474744797688,-0.000108599350892469,-0.0049385972913103,-0.00107647409309319
0.00684008633930255,0.00951728960985077,0.0151238828360938,0.00956935805422665,0.00100505027650888,0.00677153599862335,0.018140092264985,0.0054898226351352,0.00841564215148205,0.00551378447544848,0.00805149509888436,0.00119449456811793,0,-0.00107755032606138
-0.00464829700594538,-0.00561167240430238,-0.00278326775431348,-0.00928122056242542,-0.00803212851405621,-0.0103290893507305,-0.00992327469553456,-0.00461982379755665,-0.000272124460669931,-0.00718535521940122,-0.00102688271367957,-0.00444681142451653,-0.00319842292265193,-0.000239673978185362
0.0015267086039823,0.00135444698317033,0.00640287309144649,0.0135539172235966,0.015182160931174,0.00582519403336912,0.00728927073852992,0.0172995773291318,0.0125215226614783,0.00380918000553887,0.00228437456478447,-0.00119839850530123,0,0.00071930220744254
-0.0120157553447566,-0.0121731512134094,-0.0110929854990699,-0.0267452517893905,-0.0139580761205902,-0.0287161927779004,-0.0061058343259649,-0.0153463701639831,-0.0380858513517646,0.00426901606037311,-0.000569834757834786,0.0164703534031414,0.00885154930907994,0.00191680841120401
0.000272272644763039,0.0146051802829759,0.00923789193727953,-0.00161652852630723,-0.00202226991854737,0.00273294409937885,0.00659842988399473,0.00421229991575411,0.0149990782559746,-0.00160588511613546,-0.000570068434551874,-0.00429231668006624,-0.00493525992542232,-0.00071741004606285
0.0101624445164907,0.0112460641305907,0.0132396534815298,0.00870269176280125,-0.00303948834853085,-0.00123885031618298,0.0135623411590262,-0.00964760906040263,-0.0183570450213046,-0.00482545170166615,0.00296636616163459,-0.0177821099495408,-0.0102501925410494,-0.00155555821467013
0.00359293086153012,0.00600536045385569,0.00935631523289837,0.0118378812199036,-0.00101628554328537,0.00198456953647819,0.0104817350579838,0.00720033853450475,-0.00729311848414538,-0.00418332382582243,0.00216123298094728,-0.00559580870743703,-0.0044543539714581,-0.00119853784279644
0.00196897873528212,0.00729606455892107,0.0087901390442704,0.0051556414832441,0.00305185656154627,0.00990349120830603,0.0119178324449827,0.017661900014218,0.00357921265101657,0.00315067792917079,0.00238365499168336,0.000220732656539768,-0.000447438468737404,0
0.00473431008667191,0.00921859066684383,0.00380231311473866,-0.0362990932392798,0.00709944237067561,0.010051482960248,0.00152671762384804,0.00578508240557518,0.0169873106432479,-0.00466353859331869,0.00373684755377313,-0.010369586092232,-0.00358102055079423,-0.00119988006718885
0.00213369482218106,0.00521968247063964,-0.00157833015185704,0.00736951923723739,-0.00402819728025694,0.00339803389810611,0.0047909627522198,0.0176663927691043,0.00175343298492603,-0.00267736655809192,-0.00293323559265835,-0.00278675736023581,-0.00269539529767071,-0.00144155457572215
-0.00141947301792522,-0.00411081773884014,-0.000474201722232226,-0.00101603334720668,0.00404448928097856,-0.0038703434929851,-0.0149544433236768,-0.00201861122325386,-0.00994935025473931,-0.00115055605511338,-0.0118804597832246,0.00301815339836975,0.000788288261656778,-0.000361008167913512
-0.000355374917472839,0.00304147301849822,-0.000632626917602352,-0.0042717453213994,-0.0110775928731726,0.00437107819329774,0.00154013197931513,-0.00121351137595116,-0.00502466730227336,0.00115188135918598,0.00423674558028764,0.00657524774628615,0.00180033751095987,-0.000361030225588199
-0.00959824945605003,-0.0090967731902436,-0.0118689667964704,-0.00960165455359241,-0.00814663971860063,0.00338488869959175,-0.0171352811950792,-0.00283515581874627,0.00355370803329258,-0.00143816870264135,0.00159633984936169,-0.00476086138175369,-0.00482984392710151,-0.00120393694206444
0.0169597986905994,0.0146447650273225,0.0246636935404179,0.030528032178218,0.0256673517881765,0.0291566024096386,-0.00424682591654768,0.0251827365888408,0.0232038490952167,0.00528079682610083,0.00785522576754216,-0.000889987772722201,0.00248309260684176,0.00132595228213539
0.0026470925148312,0,-0.00343860581431688,-0.00160124102484471,0.00600605620635775,0.00725827692011882,-0.0011223120341709,0.00118858954041201,-0.000910801432309705,0.00477554932499191,0.004744131986266,0.00645808944344939,0.00439089169106066,0.00120377994462517
0.000704057045781692,-0.00603186152657731,-0.000940981836291765,0.00601441447445028,0.00398009940347999,0.00209207345420714,-0.00179779775280897,0.0178076375148397,0.0164995902415568,-0.00294674913346238,0.00258575612993006,-0.0133864256376416,-0.00403543329262901,0.000120259711921644
0.00422129104055324,0.000650173399440179,0.00737828873817459,-0.0063770227182145,-0.0089197470535245,-0.00579911839946379,0.0108060338048641,-0.0124416412302349,-0.00618780367343197,0.00123937459471235,0.00403679076026009,0.00168201390446265,0,-0.000240394325559112
0.00332776944867708,0.00823047469051219,0.00545424670264127,0.0100280784190117,0.012,0.00793280429461496,-0.00734971014032471,-0.000787440944881812,0.00496303013896404,0.00219008766492346,0.00156353583243773,-0.000447789086582495,0.0012380529260112,0.000961928765659925
0.00139655232608882,-0.00408158977618889,-0.00402968090652578,0.00794275202655381,0.00889328063241113,-0.00208333328510812,0.00583356517837119,-0.00315208838266712,0.0132889912914882,0.00104514014251778,-0.000892082961641449,-0.00548771412825944,0.000674437957221663,0.000480550227788479
-0.00932623526559129,-0.0125108280303963,-0.010893261410107,-0.01457836936873,0.00685599902056788,-0.0160056363719406,-0.0167298676453327,-0.0213438348357247,-0.0209127163653118,0.00189822511486115,-0.00513391752531067,0.0171170827550533,0.007189474517731,0.00084052594669215
0.00844623408600254,0.0124508303287645,0.0129011325849413,0.0135945821671331,0.0058366246555599,0.0030646158917782,0.0201905390113186,0.000807794830371522,0.00950314977831757,-0.00416819826010228,0.00224362802606715,-0.0116253653675819,-0.00479590654490714,-0.000839820056144358
0.00270456283271958,0.000863020533463654,0.00372795916719282,-0.00197244572046462,0.0145067211192766,-0.00258519395029833,-0.000889504094073845,-0.00524620640652917,0.00439302488440885,0.00361488764417173,0.00111938666305744,0.014002464904306,0.00470692576352372,0.000960638820372672
-0.0112242321413034,-0.0116404615572422,-0.0145466257561145,-0.0209485581402593,-0.00190653007403563,-0.0115456647395302,-0.00756732695303797,-0.0113589858012171,-0.0104436134110829,-0.000379156398104263,-0.0040250446327138,0.00618653356782572,0.00446180692779019,0.000839719279754014
0.0124955914510347,0.0161396299297549,0.0183730841708543,0.0207912591685253,-0.00095513369257072,0.0202621687660984,0.0204081632653061,0.00656544905353096,0.00595341867261934,0.000853442071434118,0.000449045791445002,-0.00285465518544892,-0.00177683503242088,0.000239685964281255
-0.0101685991685833,-0.0143808113329041,-0.014494958041479,-0.0310460747478742,-0.0219885755258127,-0.0240653977585372,-0.0112087472527473,-0.0187525879024627,-0.0231348194889208,-0.000663192780771427,-0.00145876341588536,0.010129905307201,0.0034486372616378,0
-0.0192290984215393,-0.00936402479808474,-0.0164293381317477,-0.0310204081632653,0.00488761020956052,-0.0301652382092411,-0.0286730594055096,-0.0124636476942253,-0.0144115932731488,0.00265452210880213,-0.0156197329052643,0.0045782211593246,0.00365855887999644,0.000838825674253751
-0.0222918358717592,-0.0292372376681804,-0.0179764712380454,-0.0216933235046335,-0.0107003650462151,-0.0222166636493047,-0.0251716927878332,-0.0105174589819099,-0.00186276422102727,-0.00151289709695734,-0.0094748974765958,-0.00173615443853492,0.000883707068195072,0.000838110662288338
0.00512771728896366,0.0033967617753623,0.00113395431718777,0.0182992030506093,0.00786627335299905,0.00732140855033059,0.00704234774846713,0.00467682823129256,0.00289264725002591,-9.4715910884724e-05,0.0014982713437226,-0.00456519565217395,-0.00220722875833534,-0.000837408821026786
-0.00419057130884326,0.00090266303537212,-0.00987055032152995,-0.00782238917172073,-0.0107316829268292,-0.0208020540951351,-0.0093240555093681,-0.0110028781634736,0.000744277984435771,-0.00265174742501184,0.00126582275567722,0.000327571515012615,0.00199084163296792,0.000119755751428086
0.004757149478678,0.00789183801090587,0.0106226672760692,0.0040485616876198,-0.00591718427225874,-0.00255948297926789,0.00894119999999998,-0.0145485659157653,-0.00957604145734536,-0.00360837534153202,0.000344776454550555,-0.000545824685669438,-0.00231812572328627,-0.000359140432888094
-0.0114722933356589,-0.0257271135184091,-0.0171410252263908,-0.0244057305688822,-0.00992068452380956,-0.0069284062887246,-0.00862880110473874,-0.00347372976666382,-0.000469313812722416,-0.00142953397503098,-0.00425095353571969,-0.00054604632035915,-0.000331920789950924,0.000479053892215697
-0.0108685732707008,-0.0174511599873975,-0.0110233302241417,-0.0115293014677116,-0.0140279816647286,-0.010852764577448,-0.0056456836342359,-0.0113289755412211,-0.00488358363400876,0.00639433104022058,-0.00507667024522152,0.00874217006355216,0.00387381303539147,0.000957649018941131
0.0155507869964688,0.0109838043705586,0.0118116617565853,0.0250880947422556,0.01016252514831,0.0269070539944372,0.018216252661462,0.0242397080546626,0.0225556721645497,-0.00872449526954455,-0.00289922290736788,-0.0125663094478671,-0.0067254798255395,-0.00143509920706408
0.0121034203576642,0.00901534946904059,0.0110161460046037,0.0154572127326229,0.0191147393920894,0.00814042207732335,0.0137081781201633,0.0215146299483648,0.00719888338161301,0.00315700758784088,0.00302390080167836,0.00285246291053287,0.00166502393895107,0.000119784431137804
-0.00498274157409162,0.00549821280649665,-0.0066677506369246,-0.0124735732024011,-0.00987169299111557,-0.00580365869786381,-0.0162732748963265,-0.0122156276326874,-0.00394025485036897,-0.0010490272644571,0.00510206412574377,-0.0115961705898187,-0.00476507102759471,-0.000718536684983007
-0.0308658830762836,-0.0289359769636814,-0.0333988364964364,-0.049025926975507,-0.0189431211102473,-0.0451777388234651,-0.0370455748856279,-0.0332623013534199,-0.0398343525253271,-9.5484486873465e-05,-0.0141901592062761,0.0158273495479215,0.00823967282573612,0.00143802281982097
0.00206691089690136,0.00844676228171659,0.00389564695298716,-0.00923007695768008,-0.00203257108657084,-0.0111642214557209,0.0183885304433327,-0.0127922805469783,0.00297017333610694,-0.00305518432413943,-0.00585137527857371,0.00217916759837822,0.00320257305789373,0.00155554624865384
-0.00721924780726613,-0.00721270358306181,-0.00995444575670668,-0.0145421274502218,-0.00712828429552648,-0.00994620941004809,-0.0218579710144928,0.00044682754454084,-0.00611386129155522,0.000957661385896591,-0.00435544453285863,0.00130457703942466,-0.00088060329725248,-0.000716822008966056
0.0125602229914081,0.0103117651892086,0.0138037150647579,0.0415033212244251,0.00615389743589745,0.0325820509051289,-0.00315756634236419,0.0178652084799111,0.0131680410114567,-0.00229619218224819,0.00200990773209031,-0.00998912073809155,-0.00539890909213503,-0.000956492120474661
-0.00195858047044783,-0.00208770582028039,0.0023533198065786,-0.0115119774855867,0,-0.00262947679804038,0.00194926895835112,0.00394901255160107,-0.00275117151119741,-0.00776752980214357,-0.0134513156342183,-0.00954158806755878,-0.00276946946170831,-0.00107703449203045
0.0104662646394493,0.0151092050209205,0.0159315945676406,0.00851057072741002,0.00509676324685215,0.0263643553915107,0.00948441170925141,0.0118007435227596,0.0191209469428955,0.00231949355059924,0.00406645133277772,-0.00542573370447863,-0.00122187295784959,0.000359398582012727
-0.000832294483463225,0.00206091147519638,0.00726308988897029,-0.0135465470474472,-0.00608514214211819,-0.0125867197534035,0.0118044332355784,-0.00561555075593945,-0.000840063497808186,0.00115710154427817,-0.000595533076671817,0.00411937207748836,0.00233565777619127,0.000838323353293369
0.015734885082054,0.0127971212430127,0.0168796951819075,0.0263395329283898,0.0102040048417344,0.0257544491611459,0.0283333095238096,0.030408297132928,0.0241031574728778,0.00394872379950462,0.00989274112293814,0.00188489850571227,0.00221922984179224,0.000119684097164008
0.00473850928993103,0.00564079422382679,0.00676876723237352,-0.00109670980478194,0,0.00355059599289875,0.0090299376946037,-0.0050589799771914,-0.00337532375364014,-0.00335762669527295,0.00767135580061296,-0.0113988378552586,-0.00531448184233829,-0.000837520917982171
0.00589517493388048,0.00628220776306931,0.00816390254259791,0.00834424663275701,0.00202025262728545,0.00379077584028309,0.0149150520920123,0.00889826271186434,0.00668194965675051,-0.000673779966058219,0.00948705819233053,-0.00403001222366473,-0.0035618768282224,-0.000598766600436673
0.00207370833743736,-0.000445841714418749,0.00127026040012712,-0.0043553355555459,-0.0161290070564517,-0.00855991922054589,0.000678227447433954,0.00587996664762569,-0.00463722482349815,0.00356387979194772,0.00672926077899372,0.0053950319726308,0.00055856793650233,-0.000359441653000614
0.000179998202087361,-0.00200758411743995,0.00301298758304802,-0.00153103671191968,0.0122950560375243,0.0012696546147879,0.00248533675939155,-0.00542801647482183,-0.00365397822550495,0.000575851798140903,0.00126771930163838,-0.00413633328573504,-0.000781511666852697,0.000359570897758399
-0.0121447098904387,-0.0129638349144464,-0.0116996363636364,-0.0199342817115321,-0.00404855769230783,-0.0230788739538421,-0.00766283542174528,-0.0163727959697734,-0.0108187494269734,0.00239808153477217,-0.00725134693547469,0.0156039399280661,0.00759776536312851,0.000838725147840114
0.00919772350783576,0.0101902400362319,0.00847869168064919,0.0105050732898941,0.00203246946055735,0.00960537383177562,0.0102203272818606,0.00810930431071277,-0.00491239229689866,0.00430619138755972,0.00382611014492751,0.00243175635645243,0.000554479929030682,0.000478881844593326
-0.00135356433856693,-0.000224232229898313,0.000317258878216098,-0.00818400814386211,0.00202842297232309,-0.00822831083127573,0.003821987410072,-0.0169348849731208,0.00884870520819003,-0.00104812770980833,0.000115430812764439,0.00562349750527069,0.00365726464621741,0.000837609189900723
0.00063251108037421,0.00358744410706047,-0.00412308905608805,0.00780550847457628,0.00607282388663966,0.010111459683692,-0.000447950707818556,0.017657192836227,0.010340707420196,0.00658148632512345,0.00669825645909494,0.00515351990636592,0.00154592538749831,0.000358668105675086
0.010384694065102,0.0145219398803367,0.023248455784211,0.00309809699265529,0.0100604129809059,0.0169404521801964,0.00851438475208655,-0.0101565810476759,0,-0.00293753437825772,-0.00665368834814029,-0.00359989099159796,-0.00165373765117094,-0.00107560657525074
0.0027705603965551,0.00308299933935263,0.00762524097026951,0.0105889913704393,0.00298802290836653,0.0113579255769289,0.000444367937985524,0.0106883288024082,0.0145298090103263,0.00209086673549841,0.00646732908960979,-0.0013137180343209,0.000552125879001775,0
0.000891319096915977,0.00109767291103569,0.00571433204633198,0.0150621913324123,0.00695139044069992,0.001247791365111,-0.00266486792504705,0.00972935743355996,0.00549450564297893,0.0020865136174788,0.00103265631594596,-0.0025214097509163,-0.000993333355261194,-0.000119669774595099
0.00302756893069711,0.00328951768813668,0.00261053427777025,-0.00387096774193552,-0.00986195735054352,-0.00523427231391516,0.00623466933867745,-0.00879769548396747,-0.00716648769595518,0.000473168636260901,0.000802384245813359,0.00527533806517932,0.00176771623538374,-0.000358968529376447
0.0142933328683712,0.0150819453551914,0.0203706843257667,0.0265543825561312,0.0099601842629482,0.0260586569782011,0.0272183896264304,0.011834361792054,-0.000180492643138241,-0.00122975121776325,0.00595583566500602,-0.0131190990147687,-0.00474247280781903,-0.000837921943525055
0.000175028446389502,0.00193798453785488,0.00180118574897103,-0.00315451110735032,0.00690332823216666,0.000732576294686593,0.0101249681225752,-0.00125317455082807,-0.00839275351308999,0.00161013446466884,0.000227667078955607,-0.00520653612074451,-0.00265955236390847,-0.000479226063505034
0.00166274617124551,0.00558783592494816,0.00359611937656923,-0.00675105456746605,-0.00391772771792365,0.00561246949731586,0.00234593735009447,-0.0108741112505228,-0.00145609760073084,-0.00094560756501183,0.004325611936838,0.000222683734208751,0.00255558888888885,0.00071914179551702
0.00445572256208049,0.00812132917030728,0.0085100026048075,0.00934575151462402,-0.00688294001966561,0.00703715134766192,0.00893612765957452,0.00295978858350954,-0.011392635696385,0.000946502585016606,0.000340009055649793,-0.00256072144288566,-0.00166242929195071,-0.000239513719954898
0.00417496734648193,0.00381598489785806,0.00296072525711066,0.00589223484848467,0.00990091535143978,0.000240915662650609,0.00590474508244387,-0.00252946890933681,0.00119846039274951,-0.000378260047281365,-0.00090643551084435,0.00368346930163943,-0.000888121649908369,-0.00119801124717844
8.66349091372953e-05,0.000211256608712018,-0.000442789667896681,0.00355652727105715,0.00980397082852869,-0.00337265735353698,0.00796647782040938,-0.00591715976331364,-0.00598527635332002,0.00208117493218407,0.000226774778861349,0.00622781375061843,0.00155554444444439,0.00011987525057422
0.000259821585482545,-0.00253376261541882,-0.00339638211168947,-0.00958938900168049,-0.0048543930860584,-0.00725160762029509,-0.00228787428087041,-0.011904761904762,0.00379809181467605,-0.00018876616633634,-0.00113377554876781,-0.00132628200730722,0,0.000359882478767615
0.00796610975783385,0.00635052894366939,0.00859389564658142,0.0176804890625337,0.00975614634146349,0.0129047479912345,0.0241817797752391,0.0133390275387264,0.0188261441599655,0.00462655067032203,0.00340526681964293,0.00796813846870137,0.00388283785093013,0.00023973143557221
0.00592727408548144,0.00273447617302325,0.00587631849566628,0.00455019667219014,0.00386470995822652,0.0108173322508334,0.0148585382687045,0.00891724029372587,-0.00733701073664839,0.00366540406643989,0,0.00428193886073913,0.0012156039610034,0.000239685964281255
-0.000512356968614069,0.00335649269379035,-0.00306702200866038,-0.00864727197858761,-0.00673729531430967,-0.00760996450915497,-0.005415182402423,-0.00210441919191928,0.00684369036750399,-0.00196646687923541,0.00147055426537213,-0.00327979661878419,-0.00264897356840998,-0.000599101279775915
-0.00914217353774638,-0.0071085090065437,-0.0124523582639215,-0.0132918789909915,-0.00193793609345772,-0.0129403546609154,-0.0108893123613633,-0.0122310844466926,-0.0186695402816581,-0.000750628621680738,-0.00497010058703384,0.000987210726932197,-0.00132805443417383,-0.00071949638562363
0.0053461670660846,0.00905445318785203,0.0140928192201264,0.00294683236989401,0.00485439308605851,0.00364168496338158,0.012640142969218,0,-0.00489470820922344,0.00159622535211268,0.0047679193900747,0.0010957593448222,0.00332450140346863,0.000360055212865529
0.00703326209909116,0.00688651948608188,0.0127267698547868,0.00524658949647061,0.00966176281827225,0.00701502177068214,-0.00281858275895241,-0.00426985482493603,0.00529002320185601,-0.000656229505132333,-0.000113004177765164,-0.00470666588543478,-0.00209855310251217,-0.000359925619769941
-0.00485485035840727,-0.0047668393782383,-0.0138669068091762,-0.0189979115240956,-0.0162679429729173,-0.0148931776388859,0.00545124178177359,-0.0111492710120068,-0.0186484213441653,-0.0074108819401667,-0.000565005649717509,-0.0182558341581437,-0.00996127304839567,-0.00155983928772929
-0.00162610412961672,-0.00145770512286558,-0.00629853550454973,0.00340497963800912,-0.00583652737929297,-0.00268217521005498,-0.00502008042209001,-0.00563742435548242,0.00451548435045668,-0.00359132413933116,0.00237430194599098,-0.0063851239963636,-0.00368914489734418,0.00036052157625921
-0.000600085716243814,0.00104273199076688,-0.000442187526072502,0.0103923007256712,0.0156555524546098,0.00488987751149739,-0.00524718476785446,0.00174439598778897,0.0169507119025165,0.00303518922507817,-0.000338450244148358,0.00281848938506735,0.00235636212893753,0.000600708808282224
0.00634755521791819,0.00479166666666653,0.00545645201169331,0.00839634778329845,0.0125241088631982,0.0180049157180009,0.00304317299567525,0.0226382682907387,0.00147346906615597,-0.000851026004728084,0.00124112607157145,-0.00382232727899923,-0.00145533412167609,0.000480261730336551
0.000681912717354294,0.0033174165457186,0.00308006746846567,-0.00520399656111581,0.00570880100597515,0.00382409177820264,-0.00141585763381591,0.00212860791826319,-0.00717240459770119,0.000567830756470489,-0.00101415373031677,0.00315989162442287,0.00100901348685034,-0.000240057596542442
-0.003407172003285,-0.00475302758324103,-0.00862693388838909,0.00711445894299101,-0.0122989832615652,0.00285711904761898,-0.0113428805214276,-0.000849660116836848,0.00907655821916675,0.000472909567982294,-0.00315847708610317,0.00686242554688299,0.00235187588361652,0.00072026169055972
0.00683763247863256,0,0.00929199073929254,0.018283751957537,0.0153257670175175,0.0261159075526094,0.00512190114480848,0.0195578231292517,0.0120239103815671,-0.00226905556213641,-0.00984500362640017,-0.00614528491620114,-0.00491622346368725,-0.0013194314026832
0.0081493970759916,0.00934387458471764,0.0187052316235568,0.00285664161830801,-0.00283025930045955,0.00902359997631641,0.0220138193637625,0.0158465804837364,0.00571374014667625,-0.00919170860600516,-0.000457154285714356,-0.0166385165814003,-0.00898266357472854,-0.00276246690457682
0.00235768773395617,0.00288004519892948,0.0058815665741152,-0.00610384512293616,0.00283829240393318,0.00298099053013101,0.022935820162262,-0.000821059079595288,0.00126251241106057,0.00239097173662906,0.00651726510996187,0.00160054874127646,0.00294578511339716,0.000722594251747477
-0.00571236554341092,-0.00246151794871796,-0.00313749273513286,-0.0126918736004862,0,-0.00868772251084948,-0.0220316041717371,-0.00369761709120786,0.0131495903192793,0.0050567504065786,0.00147682609879385,0.0127839514577794,0.00621331923452262,0.00156462879117236
0.0034639742863809,0.00226199871967925,-0.00100143058651136,-0.00124408044785396,0.000943325427201547,0.00345934032612227,0.0011961921850081,-0.00164952577319588,0.00142238423721897,-0.00189858560465483,0.00170138377035456,0.000450738179283094,-0.00112270124621083,-0.000240374906989027
0.00656736566222182,0.00594987665367763,0.00601457808922889,0.0195142835588242,0.0028275683983876,0.00620549327536146,0.0141377735137838,0.00206530367886426,0.00878825550309359,0.000665778967717134,0.00147213229469223,0.0023657317460537,0.00112396312100738,0.000240432700977067
0.00158925131938314,0.000815847456982377,0.00412812811387897,0.00712681720368935,-0.00187972270019454,-0.00799449538589525,-0.00628311407814652,-0.000824402308326588,-0.0055437962473055,0.00285146851869089,0.000226108090770838,0.00528201825302244,0.00269448748175583,0.000480665699583493
0.000751661946745585,0.00509476258406361,0.00226815987711704,-0.000606530541984118,-0.00188319209039545,-0.00207230025328109,0.0245010269808137,0.00371287128712861,-0.00283160777220404,0.00360152585344475,0.00271306808402749,0.00324204594439514,0.00190353828022705,-0.000240259422525591
0.0113494114771024,0.0119626926196268,0.0213578792655393,0.0131499494234271,0.00471688656995806,0.0147669589293953,0.00154295087918799,0.0115084669132759,0.00301709995532695,-0.000849900848521101,0.00270580617945249,-0.0070202475377813,-0.00268221940046198,0
0.000825142324859307,0.00440795431777197,0.00304668332705571,-0.000798741980881035,0.00469485937534553,-0.00545698044565712,-0.0273445407279029,0.00365704983108284,0.00548529598766079,0.00170132320317595,0.00269842584442492,0.00112218604957715,0.00168087184403576,0.000720867388776192
-0.0159122762312452,-0.011968920567147,-0.0133922545906394,-0.0229816542169932,-0.0186915658572796,-0.0292638989819889,-0.0229657502659177,-0.0182186632300136,-0.0212054901679632,0.00235893558146061,-0.00807357030724387,0.00728620118020618,0.00604095543171446,0.00156058817909055
0.0037700820729718,-0.000605673341523727,-0.00489781702907666,-0.00368173458134047,-0.00190480952380956,-0.00400372124361115,0.00445799410164116,-0.0127834639175258,-0.000809025544930342,-0.00254169248211356,-0.00192174996520167,-0.00244827506734613,-0.00244635827866124,-0.00095891166247164
0.00893079891379367,0.00505050505050497,0.0136408520089881,0.010675446739385,-0.00381679407522861,0.0118231257549508,0.0169457333064353,0.00793642406280615,0.0027889968009176,0.00217065875963263,0.0107599613686717,0.00356983493496021,0.000445892324667296,0.000120012000480063
-0.00181992890022986,0.0056281206030151,0.00693673676646123,-0.0107657729027015,0.0038314178080181,-0.00327176902846993,0.0174568736361833,0.0049731042259884,0.00762604528643496,0.0034842828235373,0.000112079787361719,0.00822585602741066,0.00323120891364903,0.000119985603167061
0.00298353214044322,0.00559668210267206,0.0106089277870234,-0.0106776383844428,-0.00858771510437573,0.00422039839529198,0.0154026317917211,0.00247418556701029,-0.00418486339924962,-0.0022522335257551,-0.00291318767506998,-0.00297681376990555,-0.00233228562491916,-0.00071974328704294
0.00652785506183728,0.00417410049345857,0.0106339334869512,0.0128683893731838,0.00673722312951841,0.0053700441106681,0.0132488090150227,0.00658165391121579,0.0120708695304317,-0.000188083145221896,0.00651760886656039,-0.00353863762025886,-0.00278303455898843,-0.000360088833515348
-0.00377637310198453,-0.00217735550277132,-0.00377713491611231,-0.00307370907937932,0.00669213671128088,0,0.00795904870191388,-0.00490392337163559,-0.0038872867941111,0.000470319836209265,0,0.00110973253679125,0.000669758859795699,0
-0.0236505566320653,-0.0212259472326918,-0.0228841441539376,-0.0497431017577349,-0.0180436376553571,-0.0357640725554093,-0.0319608391043588,-0.0151950718685832,0.0166740310421287,0.00065820405563155,-0.012615808864575,0.0140783063305432,0.00937086132720721,0.00192126563306028
0.00759616793730178,0.000608005674908707,0.00166290179252204,-0.00324460307159846,-0.00386847186004657,0.00842964836223503,0.00310739937434845,0.00333607172643879,-0.00279158168345772,0.00169141142062412,0.000678403422017082,-0.00852651917818581,-0.00508406260773431,-0.00023974112560543
0.0123974203148958,0.0174195061255722,0.0211676676973942,0.0225693783607042,0.0116504608822703,0.0164796278117896,0.0451112857652938,0.00789696624675673,-0.000262435487051516,0.0025328799724742,0.00689266666666666,0.00418969142854553,0.00166630754275632,0.000239798615195408
-0.0169617986351002,-0.0197092972327294,-0.029264273926684,-0.0174023772793374,-0.00287905470249517,-0.0119831294176896,-0.031122656539459,0.00783509278350514,0.00945049010719701,0.00411710477822291,0.00325441585395114,0.0115282715957781,0.00609962306974854,0.00119845395018081
0.0129618721145,0.0140129563764031,0.0224703413127609,0.0073434126856029,0.00288736759173802,0.00546967908370211,0.0332696373474117,0.00490990159943139,0.00320736821075451,-0.00391388507900248,-0.00727071572101312,-0.00477580608192141,-0.00562171510558074,-0.00191529803788248
-0.0235147573496428,-0.0300420588824354,-0.031395071487986,-0.0430960129308752,-0.0307101247600767,-0.0458845564305712,-0.0227609174174515,-0.0268729245469433,-0.0074310894124836,0.00121618487432107,-0.0102535661971831,0.0179953535173878,0.00676201093849915,0.000599700189483077
-0.00595640757206628,-0.00516208961387565,-0.0146561586056391,-0.0259914849654607,-0.000990123713360269,-0.018096157659891,-0.013444479957499,-0.0225941004184099,0.0019151475080923,-0.00429825278354301,-0.0136611686548801,0.00589246864763093,0.00385375467958604,0.00131848256023015
