,Rm-Rf,SMB3,HML3
2008-05-16,-0.0369674525006578,-0.008411326202240773,0.00022604567695007176
2008-05-19,-0.03897886249877073,0.007744536909912659,0.004498204386976641
2008-05-20,-0.08000809664992756,-0.004986545731730111,0.008103486426550476
2008-05-21,-0.007622918472111252,0.004454801587022013,-0.0009258779888043807
2008-05-22,-0.04899590779981919,0.009871514498621944,0.007447359832540885
2008-05-23,-0.03770941685293226,-0.005129734963751594,0.0032659761469108033
2008-05-26,-0.06339886761126007,0.002902679828655959,0.0035800821693913742
2008-05-27,-0.028759661335632708,-0.0023108101801591926,-0.004780099888667642
2008-05-28,-0.008983578934894446,-0.0022539432188686996,0.0011028767899542175
2008-05-29,-0.04936315381111883,-0.0019452993706865992,0.00646346321749529
2008-05-30,-0.024756531976129315,-0.007583425466057581,-0.002296252416685925
2008-06-02,-0.027905270051115396,0.0033822102061710014,0.0038206298910921413
2008-06-03,-0.03944286080751491,0.0023522277331190973,0.00290299702644415
2008-06-04,-0.050998781618944396,-0.001910787071538226,0.006198270377454056
2008-06-05,-0.0393806431905315,-0.004006483703407438,0.00510677799971364
2008-06-06,-0.03892710614199239,-0.0043982204094418515,0.002923758853208018
2008-06-10,-0.11059427266903646,0.0030748466521639166,0.0015778374746066165
2008-06-11,-0.05099810909730045,-0.00533416277637914,-0.0010958838633068953
2008-06-12,-0.05301881262448718,0.010039280221103258,0.0030465113649786758
2008-06-13,-0.06610896139807121,-0.005431579628445047,0.0010115141418316036
2008-06-16,-0.03419279479542018,-0.016493089324226294,0.003267961101165451
2008-06-17,-0.06457321187820367,-0.01347790406664955,0.0003409932211577149
2008-06-18,0.021190461117043362,-0.005953146732768477,-0.005764037115797434
2008-06-19,-0.09944876600607125,-0.008170491845977632,0.007208013564294215
2008-06-20,-0.004186947863504754,-0.0198706908584775,-0.004138208111592822
2008-06-23,-0.05626511097144445,0.0021489464490020748,0.005159877203783641
2008-06-24,-0.015226471911853397,0.00569312163881229,0.0010312687294042333
2008-06-25,0.006147215374814392,0.014295224580591986,-0.009169587415351139
2008-06-26,-0.03326423551987021,0.01674307353624107,-0.013900634958941676
2008-06-27,-0.08593118364330571,-0.007258727934019632,0.0028179334057998433
2008-06-30,-0.037397442002817825,0.006347038290857558,0.0031663199814578147
2008-07-01,-0.06166551856255017,0.008489688588464115,0.0024266611141049547
2008-07-02,-0.030798507998290585,0.013409352029156833,0.0016357070797711482
2008-07-03,-0.01031253679652016,0.01847555064020625,-0.005163856058688243
2008-07-04,-0.04377424992831094,0.010017844089703815,0.011489183902465838
2008-07-07,0.01392327943827417,0.005731803656953388,-0.005713087966376068
2008-07-08,-0.023542590676547882,0.012219518909399815,-0.007334643047689539
2008-07-09,0.0028180475370888983,-0.007050958904123272,-0.0001342592665074232
2008-07-10,-0.04928199658066315,0.0004367596356098513,4.068401175888817e-05
2008-07-11,-0.040842395470389516,-0.0014615443599142242,-0.0008726828967478562
2008-07-14,-0.024684289067144552,0.016836021430296506,0.005425527031030686
2008-07-15,-0.06686730081743975,0.00886240304635925,0.0038373906458488306
2008-07-16,-0.06190699965025822,-0.019614652272833627,-0.0007730315068687939
2008-07-17,-0.040985836395154754,-0.002180348635234322,-0.0011141562210799354
2008-07-18,0.001293193337144491,-0.0037906360176138965,-0.003172643543546261
2008-07-21,-0.0024421303354599626,0.012997374899110181,-0.003665945416697628
2008-07-22,-0.036810976839765204,0.010890752030500384,0.004244211712075395
2008-07-23,-0.03721626138386649,-0.0002021125866753428,0.005155118400151545
2008-07-24,-0.007618440076502822,0.00282293227248843,-0.0046570468830255864
2008-07-25,-0.04749932382142717,0.011170153907132836,0.004259747577817684
2008-07-28,-0.020180712230595907,0.0038725529729662853,0.0022220914163790396
2008-07-29,-0.050610330832826324,-0.0008370467083945153,0.0006599972462913647
2008-07-30,-0.03767514510944673,0.002896476684625092,0.003912688451889209
2008-07-31,-0.05562185843301915,-0.013224857820600403,-0.0004650688842058083
2008-08-01,-0.023564402661947363,0.004494476077898724,0.009205218453329295
2008-08-04,-0.05484435995032115,0.0018746312555581086,0.0008252198491172039
2008-08-05,-0.05335069331090924,-0.0059781874082746505,0.007163381274776406
2008-08-06,-0.024018222975280328,-0.006766990960373297,-0.00031487199458884356
2008-08-07,-0.03024287438770445,0.004934706546866618,0.003233402365112174
2008-08-08,-0.07921154491361534,-0.027935886492589775,0.002684447863245343
2008-08-11,-0.08660003412003374,-0.025366867226841106,0.005605043351593876
2008-08-12,-0.037861728201479934,-0.015306794739321842,-0.007049678153390927
2008-08-13,-0.03545947347576517,8.080693430097899e-05,-0.013867218924361687
2008-08-14,-0.035892420086391603,0.009487276881793311,0.0006607276930801203
2008-08-15,-0.028983152093921934,0.0006777210056842693,-0.005929584896207601
2008-08-18,-0.08548318232522104,-0.016938698624960176,0.0031208635800500963
2008-08-19,-0.021545017647722646,0.005503192853944999,-0.0021746793855501123
2008-08-20,0.0425837739658757,0.0017007477583678616,-0.0030244211157369194
2008-08-21,-0.06859179854291333,0.007801160840968047,0.0009266865270236534
2008-08-22,-0.04519071401973582,-0.007527036574744844,0.014274758641728814
2008-08-25,-0.031109330447239368,-6.596408701349532e-05,0.002772855627390283
2008-08-26,-0.06117967374699416,-0.024538926199998368,0.0011404364510498761
2008-08-27,-0.03650479623358663,0.006432135130935003,0.0040847624403605055
2008-08-28,-0.03047084032016251,-0.0017251517111997604,0.0007833802301418955
2008-08-29,-0.011866192842461203,0.00860347190399843,-0.0037622914748048717
2008-09-01,-0.06352581752443887,0.0046628613826213226,0.005582839381116166
2008-09-02,-0.04070227975139094,0.0174587670195714,0.004298040387002287
2008-09-03,-0.04503327781952358,0.008323794516235244,0.007959680606089823
2008-09-04,-0.03166714075061976,0.006541688043629104,-0.0027973852725427534
2008-09-05,-0.06683570127374053,-0.015657743179388457,-0.0010295858366673807
2008-09-08,-0.06154633771484042,-0.02177371138007015,0.015980973694520742
2008-09-09,-0.0314410238851694,0.008708290778671756,0.0022836767268908167
2008-09-10,-0.030178787298795043,0.004569056013611906,0.0017097816259463716
2008-09-11,-0.06420041187805584,0.009864129151317878,0.0004666876653305757
2008-09-12,-0.031481079268574706,-0.003917212566911354,-0.010717943624153268
2008-09-16,-0.07037712300490749,0.01712466661403382,-0.021247465130142636
2008-09-17,-0.058550965485357785,0.015088382098384864,-0.0249686615606562
2008-09-18,-0.05204019422667965,-0.019614253504904047,0.014787667674273908
2008-09-19,0.062240600079749846,-0.00628903788008256,-0.0028853307966885677
2008-09-22,0.03804826768352514,-0.03686166141055776,0.006384801350292683
2008-09-23,-0.05374060804806973,-0.04871282789333612,0.011791184319572632
2008-09-24,-0.025789439914458874,0.01709862579941655,-0.0021617939641486797
2008-09-25,0.0021836056648302307,-0.01121620367370415,-0.011070372706732393
2008-09-26,-0.03222808029900666,-0.0015847318890988935,-0.0029184180147055275
2008-10-06,-0.08152604536277003,0.014486933139843783,0.0032626937698931775
2008-10-07,-0.04015940152859922,0.002487017517292931,0.016283485690981463
2008-10-08,-0.06193910808357585,0.00796735047297234,-3.380115062175809e-05
2008-10-09,-0.0405618626301614,-0.0024506940612067964,0.001748579558886079
2008-10-10,-0.06941626622807565,-0.028977570319077522,-0.005094090281653849
2008-10-13,0.00319593947857226,-0.022013229194459485,0.01465756854142364
2008-10-14,-0.05716744649508952,0.001370787213051533,-0.0030834290059259858
2008-10-15,-0.04161658163605554,0.008497058215254965,0.004935039181643531
2008-10-16,-0.07343782563094636,-0.010662408759515938,0.006989873635598855
2008-10-17,-0.020650377255981674,0.0038688617899778456,-0.00418543559286303
2008-10-20,-0.006633007748397035,0.007471355703239849,-0.004281585839614055
2008-10-21,-0.03805474664462771,0.011215894657470075,-0.004384378741571755
2008-10-22,-0.06029695340313205,0.012054009221983034,0.00933523981384062
2008-10-23,-0.03789283525649065,0.01718716929577105,-0.005497515908279965
2008-10-24,-0.04951010744986249,0.00500236602448374,0.003451340670116764
2008-10-27,-0.0933744079771899,-0.01412228064186748,0.016413718642561304
2008-10-28,-0.0037191053933746353,-0.007653031462757203,-0.0003302936056749795
2008-10-29,-0.05860947378856783,-0.0006886113793866018,-0.020317267667785063
2008-10-30,-0.005873335328324986,-0.014130705873708781,-0.007548331685537582
2008-10-31,-0.047021012464453824,-9.60781992018512e-05,0.006275745370121797
2008-11-03,-0.034305258748016126,-0.004987496007855528,0.0027340073894048015
2008-11-04,-0.037768301035329056,-0.00477106609825755,0.005887337619748018
2008-11-05,0.0029511392345254947,0.005052199877909659,-0.009226600171462207
2008-11-06,-0.0513004259919151,0.006985524487475497,0.006224514980038431
2008-11-07,-0.012547475196474811,0.004656794483106898,0.0021914732095176057
2008-11-10,0.042979909061808035,-0.0018237719109435353,-0.009017650377092533
2008-11-11,-0.042963742922653154,0.009044371988814625,0.0004273045519439041
2008-11-12,-0.018823670257601847,0.020612766839640306,0.0005295100914962034
2008-11-13,0.00939294365271065,0.005086558603024857,-0.004507335651393114
2008-11-14,0.0047019364700358265,0.014098077737880924,-0.008270738155223112
2008-11-17,-0.003705756238360669,0.021622964142893226,-0.000946184975929347
2008-11-18,-0.09159894117314801,-0.010703661528696432,0.01914470235247495
2008-11-19,0.03249477426852145,0.007254453436712197,-0.016031769489002562
2008-11-20,-0.04194366946241341,0.01703127040044633,0.008202022277077437
2008-11-21,-0.0353951788283218,-0.004837353793532409,0.0025222096876753516
2008-11-24,-0.06469010328250095,-0.0025569656505801397,0.0039551951224475815
2008-11-25,-0.03252956002907168,-0.0010073662903519244,-0.0016037117210758233
2008-11-26,-0.023604402540497404,0.0014256305449594925,-0.0031878278197767207
2008-11-27,-0.007792872081380436,0.0016872480301795775,-0.0072128478433666965
2008-11-28,-0.04047544692936483,0.015723714521048725,-0.0034221113289041485
2008-12-01,-0.0038023002169666267,0.03604684645445984,-0.005533641999727317
2008-12-02,-0.018742189533495584,0.020928872507088553,-0.0051314531152568815
2008-12-03,0.02047786161846158,-0.0007099693708992558,-0.0042138899489595795
2008-12-04,-0.003367064547724275,-0.020253571122803724,-0.00015619806884968287
2008-12-05,-0.006246254331337691,0.02031662266560503,0.0014796556419296534
2008-12-08,0.016885596980364806,0.010741383311923128,-0.002522386136862967
2008-12-09,-0.04339182465494121,0.003722832492859235,0.0004753698083838336
2008-12-10,0.0014407516466133363,0.010895285166967503,0.0015525853936017159
2008-12-11,-0.042769863945824084,-0.003159689180511252,0.002722278399440614
2008-12-12,-0.05733952798706656,-0.008241656206785236,0.005959566739662206
2008-12-15,-0.013610519364840928,0.014291065190415448,-0.006136443098337231
2008-12-16,-0.011387097258837974,0.011957152390859998,-0.008394834039658189
2008-12-17,-0.01683004624789218,0.01228254775864391,8.964187724804645e-06
2008-12-18,-0.0005587241991319679,-0.001309249948638474,-0.0006606032516975977
2008-12-19,-0.016640523089380795,0.00987672476052018,-0.007437708728614911
2008-12-22,-0.0318110376779887,0.025549733908790735,-0.0007488449775566678
2008-12-23,-0.06402615879585599,-0.01753673146332624,0.010592144938598978
2008-12-24,-0.03481495331554112,-0.003368706909798328,0.005987220295672937
2008-12-25,-0.022331674628008138,0.006558358022001014,0.0012642707884308376
2008-12-26,-0.018396164885047223,-0.0022570559769628335,-0.003560790045247826
2008-12-29,-0.018565521146611964,-0.004452372079188733,0.002078374040086741
2008-12-30,-0.02601299051557052,0.008845745930041447,-0.007028782299431584
2008-12-31,-0.024621136736269054,-0.006371016897800482,-0.007055210492024057
2009-01-05,0.01629812847903957,0.013355833369990447,-0.010302904123424824
2009-01-06,0.012785438640765066,0.005493206133793602,-0.0016170957057051495
2009-01-07,-0.022766154615942804,0.01536853716779998,-0.005091703175623732
2009-01-08,-0.03969246980623796,0.003513448370560464,-0.0026331824799737703
2009-01-09,-0.0009363801398104554,0.014882975088842358,-0.00444416293078587
2009-01-12,-0.01764865357009312,0.012680818400779163,0.0012659825704426017
2009-01-13,-0.038047211355760766,-0.008773709846849312,0.0039789758631531055
2009-01-14,0.019386180960392383,0.004865749785590641,-0.008598775733943673
2009-01-15,-0.019614251495821543,0.016471288379133257,-0.0033596872118057046
2009-01-16,-0.0007376202360888894,-0.01319012480247709,0.00025817955137713984
2009-01-19,-0.0031652925467377593,-0.01872257036573135,0.008563593825673734
2009-01-20,-0.01191277832924594,0.00931250483297776,-0.006889344232875459
2009-01-21,-0.021122737623414323,0.0027007442101589043,0.0008574222479129328
2009-01-22,-0.005895806417083061,0.005896531184774495,-0.002345361732069098
2009-01-23,-0.023514794807671338,0.001061838038942553,0.002081263241525247
2009-02-02,-0.0038988852085848832,0.020846523176365248,0.0019483161948883436
2009-02-03,0.008022106020794447,0.004999331088676945,-0.00288147211174284
2009-02-04,0.005848163302449801,-0.00440743456367725,0.002771482278765303
2009-02-05,-0.022893418087469086,-0.0037810205964329186,-0.0024581149465916774
2009-02-06,0.023654994826513783,0.0037930240646246033,-0.00018390793359689128
2009-02-09,0.006472607805184043,0.009836804683284538,-0.005840822207047562
2009-02-10,0.0034136532625024703,0.010069265463872063,-0.002932280707237875
2009-02-11,-0.017403514633080357,0.003001263213826239,0.006721271621211326
2009-02-12,-0.018716152090285078,0.02477964558753246,0.002620394123209078
2009-02-13,0.016500922644281175,0.0018663216374819693,-0.002600078758584347
2009-02-16,0.011035607117903353,-0.010059390793183427,0.005261309826763724
2009-02-17,-0.046730434354849096,-0.008483353000863503,0.005242462795979098
2009-02-18,-0.062411044230386986,0.012371104031832336,0.003946676910568998
2009-02-19,-0.006088979190223415,0.010804152547187766,-0.005827682799215629
2009-02-20,0.0018319092926291185,0.017351276481422654,-0.008119174890734214
2009-02-23,0.005329359816385697,0.013912479628217247,-0.004858519358834735
2009-02-24,-0.06033440347857061,0.007475820806952749,-0.0003518135062916712
2009-02-25,-0.015231211712332222,0.009346078115323498,0.0009767863687622953
2009-02-26,-0.0594568691512644,-0.028454030477378354,0.011702032483766493
2009-02-27,-0.039096892979566436,-0.04696834507728446,0.008567868108613451
2009-03-02,-0.008241882966794586,0.017271290932752707,-0.005361935795294587
2009-03-03,-0.024552108068230414,0.021200800190155668,0.0007689431109660395
2009-03-04,0.04472729970509115,-0.0043313348919225645,-0.0022951691708685933
2009-03-05,-0.007309182076050224,0.0007201519779070376,0.007736508993181024
2009-03-06,-0.027912225183595964,0.008123124101009311,-0.004997064553815544
2009-03-09,-0.05163034057133678,-0.004346479347480702,0.0017463636076457227
2009-03-10,0.0022328985121106253,0.010737938423696167,-0.00811049837093102
2009-03-11,-0.025310109611730594,0.007940388495467908,0.0023798563182015416
2009-03-12,-0.018273616489289043,0.00805520157866273,-0.002586104129151964
2009-03-13,-0.01996823165509432,-0.005138584892825929,0.0019728608746300206
2009-03-16,-0.0048012579346800015,0.003852981412790453,-0.003604052666789523
2009-03-17,0.0151935578286384,0.003991474425088876,-0.006088212839727887
2009-03-18,-0.012662022930733347,0.0071007047965967185,-0.0032240499675499
2009-03-19,0.0024469959591809955,0.0027965545729614627,0.0003900418703899431
2009-03-20,-0.010835692616060311,-0.012216808464649485,-0.0026017168345464897
2009-03-23,0.0034707828087756736,0.0009147914348946878,-0.0035638209694357943
2009-03-24,-0.011005335733676696,0.0043295715664593715,-0.00035743749855024747
2009-03-25,-0.037260468329787876,0.0018410608047949005,0.00431704199891245
2009-03-26,0.012322060059377402,-0.010265767910357538,0.01280324414634815
2009-03-27,-0.011184486810811342,0.00405240788486351,0.001052021953361635
2009-03-30,-0.022489651173908835,0.012750049985655107,0.005156570856208062
2009-03-31,-0.009678015186951747,0.0033018636882384705,-0.0023884167394036338
2009-04-01,-0.001425642968311585,0.0033232670228893826,-0.0019370565799256712
2009-04-02,-0.009348966362682919,-0.0026320271944087034,-0.005870931042769352
2009-04-03,-0.019433542670971277,-0.0045017289196738405,0.0019132268142074524
2009-04-07,-0.00871427023647832,0.010234442058998195,-0.0003671846278958859
2009-04-08,-0.05314832489223628,0.005789745465211313,0.0030286644288191715
2009-04-09,-0.003306074808493502,0.010439678927589149,-0.004609184927687417
2009-04-10,0.012034609278560524,0.0029368016505693373,-0.004407432144685119
2009-04-13,0.00985748752523118,-0.010189371066668708,-0.010446459593146804
2009-04-14,-0.008637557402829016,0.015128857544103317,-0.004687892147445827
2009-04-15,-0.01154827620499004,0.01310212832430969,-0.0049548747224963064
2009-04-16,-0.017501168387559475,0.0044281335508386714,0.003921013608129469
2009-04-17,-0.027255456273467413,-0.003582693346560234,0.00379767467308032
2009-04-20,0.004779211517604482,0.005637663143979588,-0.0017705861066518534
2009-04-21,-0.025886500648276356,0.00997604917596136,0.005231519200451872
2009-04-22,-0.04904522146766517,-0.014671879391762014,0.00867847708932477
2009-04-23,-0.014752908409631926,0.0064618768568344325,-0.009758436316432431
2009-04-24,-0.023195655778395993,0.0007605425088036664,-0.00403915227174856
2009-04-27,-0.03683415948244892,-0.021173525611609807,0.0019070487461174714
2009-04-28,-0.01731778126136894,0.009436991147236246,0.006751285022542931
2009-04-29,0.009095709042037187,-0.0006518950837307487,-0.0020278086129469682
2009-04-30,-0.010809896269592842,0.010906727691240244,-0.007426878026052583
2009-05-04,0.017118202293466615,0.002103465738018201,-0.0076553987219173045
2009-05-05,-0.012921485647023773,0.011785847349162258,0.00016867895807679695
2009-05-06,-0.005133361778448515,0.004961484770572769,-0.0013773491082798633
2009-05-07,-0.01652073785293819,-0.005581899335777613,0.0016061710070210946
2009-05-08,-0.008058512842067784,-0.007187095103773146,0.005813379615038281
2009-05-11,-0.03752454254427331,-0.018091683798475287,0.002335463964562433
2009-05-12,0.0006410277232361643,0.010577918496414238,-0.002976004456138102
2009-05-13,-0.0007890772385273706,-0.005169320546291538,-0.007627453574933268
2009-05-14,-0.024110232915405108,0.011150397311126038,0.004695059805911256
2009-05-15,-0.015047215702699939,0.008914012103601432,0.0034695197871049245
2009-05-18,-0.013699536900848179,0.005169740177127258,-0.002356635978971116
2009-05-19,-0.008049780866540998,0.0011324118776735192,-0.0017166676543322909
2009-05-20,-0.025471322886405433,0.004288346396330433,0.0013371688518146845
2009-05-21,-0.03350027547283517,-0.003339060523478892,0.0006227577209557359
2009-05-22,-0.021417389059207696,0.005227011093189496,0.004170920589496032
2009-05-25,-0.012676984395957816,-0.0023881191550929135,-0.0014379263376037973
2009-05-26,-0.02509208845801966,0.014908326707395303,-0.00039157077022759605
2009-05-27,-0.0034966103712911045,-0.015975746096097032,0.002225941148918906
2009-06-01,0.015215159746050162,-0.017129614607197256,-0.001930789113606328
2009-06-02,-0.015768936290132003,0.004238656590609491,0.0033244256428849963
2009-06-03,0.00015402733503022334,-0.005502888752141855,0.0021522328361934006
2009-06-04,-0.019157507180263655,-0.00031892161195634444,-0.00271357309837677
2009-06-05,-0.013480001472192093,0.0006898311315312663,0.0034298591907838964
2009-06-08,-0.015212271847447912,-0.003908794444857264,0.02052025569470797
2009-06-09,-0.009422885601033503,-0.001440454801165542,0.005420889532948571
2009-06-10,-0.006414854206239752,-0.0006543276669725752,-0.0006083680217865385
2009-06-11,-0.024527559294011642,-0.0010671863737069427,0.00976743957079597
2009-06-12,-0.0363778684972662,0.0018511289754454562,-0.001324375503959618
2009-06-15,-9.475081545641181e-05,-0.006301780093106339,0.014207312016042592
2009-06-16,-0.020639326144034822,0.002576434290865186,-0.0025359574996809036
2009-06-17,-0.0034376139850229477,0.00023474848976884805,-0.0014890411074895676
2009-06-18,-0.0028048464415553337,-0.010244895147713547,-0.0015310754146110072
2009-06-19,-0.009238985307834468,-0.009017191263424474,0.006048451329020478
2009-06-22,-0.01303242166126235,-0.017496984582374007,0.01304708068762504
2009-06-23,-0.018539430225958872,-0.003938572728146772,0.013810779942910871
2009-06-24,-0.004715796816791861,0.000997492449251643,-0.008966236540731243
2009-06-25,-0.01742665606551571,0.005666631401891016,0.0021446485546871754
2009-06-26,-0.013911390646465443,0.0034210956344097048,0.004468932567009119
2009-06-29,-0.0018143197091933082,-0.004315836226322823,-0.009885922519349149
2009-06-30,-0.02284684748889177,0.0012886496134782467,-0.007410219365224218
2009-07-01,5.254219802969598e-05,-0.00914833396514128,0.0009816377847166433
2009-07-02,-0.0033029716572892786,-0.0033694127888871175,-0.004252102332382172
2009-07-03,-0.006575492267378824,-0.0007638154218809293,-0.0025373067389139908
2009-07-06,-0.005172452270376146,-0.010177846092141115,-0.00046632398553309376
2009-07-07,-0.025973971351529825,0.01686124534605756,-0.004555611954026702
2009-07-08,-0.016268940287529114,0.014607852757575368,-0.004538473601484044
2009-07-09,-0.002331015525324446,0.007442222020365989,-0.009019356932814204
2009-07-10,-0.017299208217354548,0.0048180405446397595,0.003762564645943114
2009-07-13,-0.024406607692487987,0.018790248500890002,0.00042424726230235865
2009-07-14,0.004277494226146976,-0.005480830066895566,-0.0049492602238481315
2009-07-15,-0.0041345583754998794,-0.0009264550465215686,-0.008774509409628695
2009-07-16,-0.01820463548991315,-0.004214564514869247,0.006617792130660391
2009-07-17,-0.01318917442035417,0.007418199251939478,-0.005796395078975862
2009-07-20,0.006310785398446352,-0.002704113041350771,-0.010692878810214758
2009-07-21,-0.03391195675158691,-0.00546898792240863,0.0005088458892573752
2009-07-22,0.007147738647928913,-0.002708606911242556,-0.013327852095209178
2009-07-23,-0.007029325748085541,-0.0013864226767455166,0.003794930047632812
2009-07-24,-0.006370276180468081,-0.010549255763073351,-0.013803416790675423
2009-07-27,0.0041081897181453435,0.00024526991397376635,0.0007034801186426992
2009-07-28,-0.01353024338389908,0.00811483675380837,0.004397247485224943
2009-07-29,-0.0628654125077004,-0.007478869017633338,0.0052484854103791515
2009-07-30,-0.00030148894257763306,-0.008716361725883536,0.0008380002193635475
2009-07-31,0.01096104208030373,0.0022794872647867587,-0.003721535492470049
2009-08-03,-0.0008641731202754417,0.006662809335476014,-0.008749198792807467
2009-08-04,-0.012961717533811416,0.008090449656663957,-0.007833312852591144
2009-08-05,-0.026869493583563327,0.01129906419383982,0.0044676428159039095
2009-08-06,-0.03675007515756476,0.00544179895326663,0.006462947490146399
2009-08-07,-0.04602807737420529,0.005433441025295378,0.000425963688081378
2009-08-10,-0.018285984703756968,0.011785287515307436,-0.0011642501287336274
2009-08-11,-0.010883212431732237,0.002046596879213228,0.0010516504141065103
2009-08-12,-0.06268300518360172,-0.003413032678350904,0.0044144579677013115
2009-08-13,-0.007964149597870646,-0.009993618239792534,-0.0018754996864463371
2009-08-14,-0.0476737366797293,-0.014717277865707909,-0.006977399861545393
2009-08-17,-0.07583882385114163,-0.005796676592517869,0.006010374034856825
2009-08-18,-0.0014110931309870012,0.0004817912027652212,-0.003538215667269102
2009-08-19,-0.060791189364164055,-0.0033264096394009235,4.466248427734826e-05
2009-08-20,0.02699594388313351,-0.0035050219448441305,-0.009191716455300574
2009-08-21,0.0019201213652182587,0.013416664376884971,0.0018819795555685935
2009-08-24,-0.00400146997918485,0.015977958583280494,-0.007761634906863709
2009-08-25,-0.041398758097648564,0.016074654368958864,-0.002394345805048122
2009-08-26,0.003148640902783665,0.01080737652641699,0.0029813894718886923
2009-08-27,-0.021887261209580296,0.01576624835589869,0.009291471211363395
2009-08-28,-0.04551751758348678,0.00389456636110104,0.007236190816792354
2009-08-31,-0.0847878699458853,0.0016916936894021313,0.013511160202071416
2009-09-01,-0.012698053016081958,-0.015844248188867673,0.002498162681598067
2009-09-02,-0.0059853502095513905,-0.006668772407198265,-0.005679162464309093
2009-09-03,0.03283201063243717,-0.004529963903872475,-0.004385043255425478
2009-09-04,-0.009610762399271021,0.009142886268856072,0.004380257024585201
2009-09-07,-0.008969938449020467,0.007682698849979475,-0.0031436344668877084
2009-09-08,0.0011021679841046877,-0.005489621999660151,0.0023849270361453265
2009-09-09,-0.010150946477793132,-0.001233885747765888,-0.005213144611842415
2009-09-10,-0.024198835652757097,-0.0015549796841614488,0.0031883718145750625
2009-09-11,0.008982204916141167,-0.0059515184592058125,0.004373606163312553
2009-09-14,-0.0017177243953636623,0.01142159478949999,-0.001826188635623274
2009-09-15,-0.013370751480291154,0.010757265784060568,-0.0013210065223857401
2009-09-16,-0.02729449032172769,0.016313446117867156,0.003147720092568029
2009-09-17,0.003917979261504775,0.0018628129135259222,0.0018039541865158965
2009-09-18,-0.04899952204713015,0.004050993240222159,0.005457424499009066
2009-09-21,-0.012074806641577542,0.011671555208997014,-0.001990077674676365
2009-09-22,-0.039823604856999,-0.001464516998524771,-0.00020514575422828085
2009-09-23,-0.03773386354430128,-0.006452282646256066,0.0015634399275400446
2009-09-24,-0.014871146917849472,-0.00934223140565093,0.0012286533413195556
2009-09-25,-0.022454395532434404,-0.002871442081951541,-0.00507951753333557
2009-09-28,-0.04329743118824836,-0.002881636973959216,-0.00012146204064536308
2009-09-29,-0.022115902763457047,-0.021135325666600834,-0.0036956829095027306
2009-09-30,-0.007135298372282727,-0.0008592657484338545,-0.0027087367292476057
2009-10-09,0.0316115072243935,0.003180571214216952,-0.0071644089148917844
2009-10-12,0.0316115072243935,0.0,0.0
2009-10-13,-0.0024625086220151707,0.003518314623791906,-0.0024307003852361954
2009-10-14,-0.0059557021972494045,0.001979267569949078,0.0022644356127095606
2009-10-15,-0.013246833038546605,0.0031196422930285413,-0.002771395523750014
2009-10-16,-0.017026776649403084,0.007479436822670865,-0.0018975032073522105
2009-10-19,0.005792915514445444,-0.0006382355223924588,-0.002968580294504263
2009-10-20,-0.001716417201089556,-0.0003932580111488786,0.001239589349547713
2009-10-21,-0.02078483064200684,-0.004714851546872381,0.00540398933066514
2009-10-22,-0.021629960962712646,0.011585562824655199,-0.00024651677163104726
2009-10-23,0.0007506789539489939,-0.006902095977768656,-0.0008364989318458225
2009-10-26,-0.01619400063838619,0.0012541127065014493,8.342618299913098e-05
2009-10-27,-0.045061683399977404,0.002732384639395476,0.00016909752053866078
2009-10-28,-0.011516715851967108,0.004819024802067541,-0.0020145894225651042
2009-10-29,-0.03983365673164441,0.003458890486592624,-8.359539437156199e-05
2009-10-30,0.0015473726859432414,-0.00036800999562928055,0.006044250875877059
2009-11-02,0.010301193691828189,0.0024704662960585476,-0.0012512091834757499
2009-11-03,-0.003558113317101947,0.012491703590143784,-0.002749068918915052
2009-11-04,-0.011582374639524492,0.00504034538486812,-0.0014906780355350173
2009-11-05,-0.009237416994901408,0.0024851065436598584,0.0026541226235032933
2009-11-06,-0.012361162327986352,0.0017638613949612265,0.0002520964120495796
2009-11-09,-0.012704880895301328,0.006106855534696592,0.002837377291638011
2009-11-10,-0.015695742679060976,-0.0010478451412742652,0.003714467238560772
2009-11-11,-0.01725493364122103,0.0076129776928999466,0.0034740686016134985
2009-11-12,-0.016278196212978557,0.005660649816327306,-0.0011134207364710581
2009-11-13,-0.01137589726013906,0.005818315058237121,-0.002521918608091949
2009-11-16,0.010171303399223987,-0.005902377108688181,-0.0054947722777934395
2009-11-17,-0.014081799392757922,0.00489656888893216,0.0027059303773796263
2009-11-18,-0.011665723518408451,0.0011692162016128578,0.002072653788516597
2009-11-19,-0.009993159119089325,0.01133922951571885,0.00027440219228495183
2009-11-20,-0.01828392288799884,0.010696840959037566,0.0011331800334238766
2009-11-23,-0.006163895377179533,0.011256045747844785,-0.0010328227819905132
2009-11-24,-0.05261041561712618,-0.020288477833315055,6.785298482734486e-05
2009-11-25,0.006857025033763838,0.015366686456837262,-0.0057797764481364484
2009-11-26,-0.052492604025696596,-0.003684701035954414,0.006407809820413456
2009-11-27,-0.04046063669227991,-0.003289129181807071,-0.0026367274401351073
2009-11-30,0.017813440711588305,0.011009171981489577,-0.009860202112932561
2009-12-01,-0.0018833755971013923,0.01658095257771677,-0.0007244867646054049
2009-12-02,-0.005607217624106906,0.005585047476659534,0.001486605851519985
2009-12-03,-0.0159308194154812,0.011839013222258468,-0.005058195278079393
2009-12-04,-0.007576038619455237,-0.03722716843027002,-0.0037338054675473617
