,SC,SN,SA,BC,BN,BA
2009-02-02,0.03503792309570705,0.02957619285048873,0.03073812307672968,0.023170556534298323,0.005986223685078657,0.015179959613166294
2009-02-03,0.028574978412286144,0.029916585102805263,0.028359688160169032,0.023399869072132047,0.022306786363236738,0.02710336316049564
2009-02-04,0.020503585436530615,0.01774612172889884,0.018779070734599754,0.02328518287143508,0.021928777962432654,0.02508851986058289
2009-02-05,-0.007426287692498876,-0.011438818560604021,-0.01504732344533443,-0.008645963290123387,-0.005027012204738778,-0.004545404131240243
2009-02-06,0.04300581099674384,0.04603197222020375,0.04593094524314468,0.04372511108671003,0.04288365824913674,0.037058336785277306
2009-02-09,0.03098300939153616,0.029856957603798962,0.030101470359842713,0.030108723752199227,0.017421866557868253,0.027029907106885145
2009-02-10,0.0283357643138607,0.028519146615271586,0.028546212032508372,0.023457792665474788,0.02341881453357441,0.015310377227594695
2009-02-11,0.006451718471343818,0.004921323557432777,-0.0030592221778837354,0.0033601244083084347,-0.004129319483880588,0.002325519472622645
2009-02-12,0.02003685942276281,0.023590789553951285,0.019740519994851328,0.015418343024882729,-0.006594574241612039,-0.005306962602151704
2009-02-13,0.03521595131708813,0.03373108918770035,0.033577682868933395,0.03599340033231948,0.028311531785681646,0.03915035783692032
2009-02-16,0.02203332840979218,0.01738192222014554,0.015319907757849369,0.0209243148215208,0.031653888923159984,0.02756344250243025
2009-02-17,-0.035950504780471855,-0.03836969018915271,-0.03733228102429179,-0.03602576173950314,-0.026199172523207432,-0.031020019095150852
2009-02-18,-0.03165720179004067,-0.03225205452110254,-0.03854556256636617,-0.03530847276086567,-0.048011647789622754,-0.046643818787420376
2009-02-19,0.015389194385324103,0.021902246294720863,0.026654288607655823,0.016694614937190405,0.008870307992730584,0.009946033869755306
2009-02-20,0.032948535840758936,0.03235462793374887,0.03726282926638271,0.026013049006785083,0.012962810902755147,0.020199536151745936
2009-02-23,0.03131585999770329,0.033197206097779035,0.03982998696224437,0.02862981917088895,0.01247032547177673,0.029671277634805242
2009-02-24,-0.03333253513864917,-0.041455802947086534,-0.0333688931944462,-0.03649938301848623,-0.04292376904261569,-0.04594675441069908
2009-02-25,0.00828425136131958,0.010604231088473645,0.014842891201037111,0.00010494810322414454,0.000515727066889472,0.0026070692564953606
2009-02-26,-0.06153146748472034,-0.06822628843713296,-0.07554585963743612,-0.05682444339773141,-0.026765219795927147,-0.05195824706336108
2009-02-27,-0.05912938041079971,-0.06380595824961768,-0.06858232100074155,-0.04265569412316227,-0.009782584465822296,-0.022197187213670387
2009-03-02,0.022222007465275508,0.024919760276260833,0.02725791253079887,0.016839000308358575,0.0004357481145008848,0.013363202201246746
2009-03-03,0.013490102356116184,0.012779449089091063,0.009859121041145957,0.002858748584285127,-0.009307703606581603,-0.011361047222361687
2009-03-04,0.05493301576307974,0.059476494959708165,0.06271155433724067,0.05991831001814798,0.057578117287736534,0.06822574164652588
2009-03-05,0.013686768436899996,0.011192179892588716,0.01629101580233092,0.005851200257170169,0.01213887923825998,0.007768051138666004
2009-03-06,-0.004990871213919432,-0.005774298846123588,-0.003190302882265047,-0.00969065355123819,-0.015323363948596729,-0.0075932190292171565
2009-03-09,-0.03990582187036813,-0.03724314319358258,-0.04079979315519439,-0.036331094112065684,-0.03351332832434899,-0.034740881515572794
2009-03-10,0.02690493324417688,0.02560331130560706,0.029350646187940223,0.0211968166996017,0.015559090228119602,0.022018950561007236
2009-03-11,0.00013922199706751246,-0.003813701097318377,-0.0007908290581661941,-0.004694280884956362,-0.009088242611052686,-0.009741359935357276
2009-03-12,0.004208824133356211,0.0077101546418789696,0.008120090054845442,0.0027358797575936992,-0.004521487171251077,-4.844832598996197e-05
2009-03-13,-0.007555187427039652,-0.007061078484750564,-0.008420388763393188,-0.008987874098000823,-0.0010059372701152547,-0.0031185823684218824
2009-03-16,0.013998280429916288,0.014901957916769933,0.015631992682297303,0.01120438054831154,0.00747450842695381,0.017726081085153472
2009-03-17,0.03395031800535416,0.0348106480829617,0.03725433131479266,0.03445165505719782,0.028529062681923952,0.03548334405028496
2009-03-18,0.010310195273274307,0.01013063989010353,0.009518006378658881,0.009269969177261953,0.001477404205713407,0.005412500739760768
2009-03-19,0.024882342431718243,0.01879250548389374,0.01761843191644906,0.0206807529043585,0.017634122010997663,0.021284559689860958
2009-03-20,-0.0048665587139365436,-0.00708063823092611,-0.009353397783918459,-0.0035035339471719638,0.017707898180816577,-0.0021236366709739382
2009-03-23,0.019800952544997093,0.021976466909699014,0.019168394277407224,0.020691956095650183,0.011650352397921037,0.03082162064525202
2009-03-24,0.008415476196976312,0.008151301684394338,0.013549513915762932,0.009465938809802203,0.007421750592616627,0.0032767117912897046
2009-03-25,-0.016339374909838,-0.021630834203709252,-0.020113959862531876,-0.0212910221699184,-0.020203397219498462,-0.020173537142718093
2009-03-26,0.025528334080333694,0.022849921172835276,0.022609375831163268,0.03211491081702966,0.02904234425841164,0.03116727748350811
2009-03-27,0.010395085029720787,0.013537913700750177,0.004866081200306445,0.014178560218113983,0.004312115542566716,0.004855462376815633
2009-03-30,0.008215110513060031,0.0061130818560933275,0.009929910006582764,0.0024910865862812375,-0.009516679128429748,-0.005350302324774502
2009-03-31,0.008729735010091244,0.011573831215441963,0.011367743893475423,0.010366132679209543,0.0006915717498667375,0.014198247385424929
2009-04-01,0.01791914382163425,0.016630737934456016,0.01777323480256723,0.013629493909340479,0.014915036241714679,0.015398884288233335
2009-04-02,0.002460071548350007,0.0044429277666852745,0.006722546488585697,-0.0009572925477513152,0.007103038731343586,0.011145226985510244
2009-04-03,-0.007620090775828528,-0.004536507000251357,-0.0007447955129546737,-0.01246838312798664,0.0018549487664825566,-0.005454130763670597
2009-04-07,0.017480531149365118,0.017783017684850286,0.020167072618641774,0.013996829111548266,0.009138090197717628,0.005453208022757973
2009-04-08,-0.02645693379299664,-0.032436335804853035,-0.03477697454790922,-0.0361252929582886,-0.034567689868711234,-0.03881269673632281
2009-04-09,0.023287796001272,0.01625999586108752,0.024895605046013385,0.014355472168199185,0.009232017463414031,0.01706378776944218
2009-04-10,0.02766537693142266,0.032609083233207,0.03336392562284581,0.03213617164292372,0.022879426662401316,0.03410866933029528
2009-04-13,0.013736429651780933,0.01415391620139315,0.016312912457878425,0.019940488923665674,0.029505661865969403,0.02818654064645064
2009-04-14,0.017055212098558387,0.022763259176829618,0.029943849034483196,0.011753520253032173,0.003869140165825724,0.009472156220241078
2009-04-15,0.01501124458518704,0.018738900410345784,0.01847477352555167,0.01079625765891908,0.005134788437310746,0.0012475909343809095
2009-04-16,0.0061865427165928326,0.00592531226242106,0.0007889232701220013,-0.0011087875191158416,-0.002424295369433323,0.00013784809000030564
2009-04-17,-0.00998231416352159,-0.016384747289046715,-0.02292855167285418,-0.0027560916979486724,-0.011237753619083576,-0.015002681037446015
2009-04-20,0.025833035208591267,0.029997710240057616,0.025743942609002153,0.02810428534554661,0.022193451824670953,0.01951973982511455
2009-04-21,0.0056247795243563005,0.00016672755978011528,-0.0028158053633933274,0.0005248970134701486,-0.007344670258529033,-0.014353271330917001
2009-04-22,-0.04146299287044377,-0.04311278543015003,-0.05050758179565412,-0.035527672977710326,-0.022741683888610198,-0.03975012376792725
2009-04-23,0.002641594706376486,0.007625082325928653,0.012074808542478539,0.0070467343061348785,-0.0009142146626446695,0.004292097660711998
2009-04-24,-0.007900577988768094,-0.003764489544593964,-0.00537053411072874,-0.010217642584975088,-0.006336402023985407,-0.005289761521901525
2009-04-27,-0.038618343383820204,-0.03801380955423415,-0.03760239355966935,-0.023488229075638845,-0.008467126792003322,-0.02773556065033297
2009-04-28,0.009121815523384105,0.014824665024285774,0.01041901697784682,0.00713439731119919,-0.004248987665158065,0.0016047307695003085
2009-04-29,0.02527736414520905,0.02464089244869677,0.02798528409918163,0.023197753450651816,0.023779294679247328,0.030146576849388623
2009-04-30,0.013552022140819957,0.012705474998137178,0.017714946604680506,0.010850704447091252,0.0015026563627780366,0.007565249255753964
2009-05-04,0.03291851690052339,0.03464117594697044,0.03497527935118185,0.029999977910154924,0.03169148013282056,0.038061092528654535
2009-05-05,0.014919356384454862,0.016351337910704884,0.012420537364724617,0.005843220349117661,0.001716422778821271,0.003759705927654312
2009-05-06,0.014952922201420235,0.013961099040067324,0.018595967501899915,0.015090539100200239,0.007153663527765713,0.01409739773564063
2009-05-07,-0.005393532610392361,-0.0017248595676091557,-0.007569735817388704,-0.010129697929266226,0.0024657429037749715,0.0013951124706275736
2009-05-08,0.008143922250694494,0.0038761491199818593,-0.005482811092117618,0.005721309758193993,0.013786662023083138,0.0073480988662837764
2009-05-11,-0.037658853200600965,-0.03949674876016398,-0.036287954055611686,-0.0241781296158495,-0.009966296492763213,-0.026715921445799592
2009-05-12,0.026005837759632573,0.025924129986622562,0.026383144472843085,0.01993183484581599,0.01195546910759422,0.020599270943083465
2009-05-13,0.009202714358477429,0.008169868303036648,0.009107154186525575,0.0035712497755941265,0.024822541663150427,0.01233418858655019
2009-05-14,0.006725167433037382,0.0031172677097740125,-0.001792454774141105,0.0015140194675088336,-0.008507982317939304,-0.009345202627986136
2009-05-15,0.011292888835786516,0.009589049905271617,0.009063929459324774,0.005255481731346579,0.0012064828975685631,0.001524330636273234
2009-05-18,0.012305706689908017,0.0009131503172082398,0.008345651515928074,0.004624154743044172,0.00011722289401571833,0.005193274126126257
2009-05-19,0.009134790142873744,0.009054755300948795,0.009686338745829139,0.008687949891866031,0.007721620691019393,0.010970102554484083
2009-05-20,-0.001911457485483522,-0.005371152435858438,-0.008404508129576205,-0.005430215174167583,-0.008170508917481166,-0.009926825198957474
2009-05-21,-0.017588395441257287,-0.02198261331231802,-0.020083479610288356,-0.019208258197465782,-0.010654641798380425,-0.02185766536330477
2009-05-22,0.0024538317063258265,0.001399023118214537,0.0029783446840813436,-0.0008884204402556129,-0.006672870799888856,-0.0038946854237379425
2009-05-25,0.0019733898280441223,0.0012090875177164485,0.00022653859572839457,0.0010013009558977814,0.005241097199729358,0.005331377030116792
2009-05-26,0.004005257543176253,0.008443845640025106,0.009958330933675595,-0.006763700669487925,-0.008177030466233843,-0.011704157541877348
2009-05-27,0.00030462135092853323,-0.0011809613963023886,-0.00403127440149281,0.0019416409176034259,0.020001408300744226,0.01277398379158357
2009-06-01,0.01611522005521505,0.012429309293262383,0.012570783528869443,0.019128023433762752,0.032743992106094306,0.03916505193010064
2009-06-02,0.004748154966380326,0.003811572259039089,0.002868213053651077,0.007150263989032009,-0.00023000195688539373,-0.000595509566148162
2009-06-03,0.011637431597111636,0.01011411732231854,0.01114291930005708,0.009046912085356022,0.012115587068218973,0.026412544146008334
2009-06-04,-0.0011043023943506337,-0.008551507690886835,-0.0011759725642547184,0.0017803533568884829,-0.004340652638207857,0.00045607047229597353
2009-06-05,-0.0004294494964395541,-0.005404932162336881,-0.011456075798627542,-0.0050647962675116195,-0.0030627224687405597,-0.006965311373086306
2009-06-08,0.006455401359237452,0.0012258649592908853,0.0008462520655390729,-0.003050671674034937,0.006856027573250578,-0.0023159385204279837
2009-06-09,0.009252286029879068,0.009120639124830153,0.00048045466954990733,0.013277782378005986,0.006017094783633381,0.00937902844569458
2009-06-10,0.01145878470443605,0.011307184899569384,0.007086606100695564,0.021815498530162854,0.008594700243384112,0.011559225252123145
2009-06-11,-0.004992797741100568,-0.007447359251430626,-0.006847750582398765,-0.011075102345204658,-0.0021682020110430278,-0.012711307877417016
2009-06-12,-0.017343884458629468,-0.019960200838543846,-0.018079049838690974,-0.020568344457763104,-0.019625111229357985,-0.01803119274156708
2009-06-15,0.014655194393651932,0.016035777065028612,0.018837051792504163,0.01108388860359103,0.018627238336686686,0.017349366790620525
2009-06-16,-0.0014826340446825244,-0.0033742460728468657,4.648826304186997e-05,-0.0010007611369010755,-0.0042490292018164824,-0.004372493187157268
2009-06-17,0.013175056867603363,0.011476463149787121,0.014011314959901698,0.014355462290267587,0.01034306220949594,0.017369064803441383
2009-06-18,0.005990606984200551,0.0036653543745290905,0.0071158382706019265,0.01051790387623432,0.015794758121124908,0.015652677027802046
2009-06-19,7.945902962745976e-05,0.0016906468332367611,0.0034682796158997864,0.007597313390169909,0.010050550253072214,0.006457005558196992
2009-06-22,-0.007658689677851638,-0.007006647535024596,-0.010515021433101046,-0.005170723717491895,0.011548714477016542,0.0007627198155526303
2009-06-23,0.0007735794196546637,-0.0029685765826072833,-0.0018338130313441516,-0.00010432933983384291,0.0002450471506878957,-0.0040885831716308005
2009-06-24,0.010027054772664731,0.011736503684460973,0.010127711724719494,0.013122675611006648,0.01023860779879372,0.014631557222886424
2009-06-25,0.005246370466139803,0.003132544949798067,0.004945128597667089,-0.003429741634597529,-0.0016447350792570291,0.0008296806110585625
2009-06-26,0.0076012351613323976,0.008332466750498552,0.00629146014534659,0.003072577839324632,0.0031334875558913207,0.0029891416049757174
2009-06-29,0.010584277651213992,0.004064196393336817,0.006392831878604368,0.01256762596466747,0.016006124173540106,0.017319561944361694
2009-06-30,-0.0050247532947142156,-0.010576882401334236,-0.006532323227877656,-0.008097020139014135,-0.00798956465667507,-0.00233520079041101
2009-07-01,0.00784243050960029,0.007777170549147624,0.0111684594539167,0.019905209642636104,0.01662522205461616,0.018506270889774388
2009-07-02,0.009730899265097206,0.009776608905002506,0.006875793501297731,0.016842243677319655,0.011752487048307945,0.01764341784652965
2009-07-03,0.007589526795912624,0.007091371404082841,0.013435978944604077,0.017630342808584956,0.006867154959460306,0.011290370095554619
2009-07-06,0.0017013566107288713,0.0013893947835658654,0.00435239111135001,0.02307956755135869,0.00956226651831621,0.00759616255516593
2009-07-07,0.006681562162836524,0.006134136660290159,0.008800443022017285,-0.0024727619032163415,-0.01613928034398043,-0.0062670790780008125
2009-07-08,0.01257270498476492,0.01411589749680231,0.011523708136455396,0.007459245732111408,-0.009123197596457723,0.009339823872345067
2009-07-09,0.018112216942639932,0.02153742237004939,0.02199056556472068,0.024054903744829843,0.010343269336326547,0.01298919071371566
2009-07-10,0.005347054473936488,0.004542974743985981,-0.0005838419852631502,-0.002381397808379792,-0.003987095113693132,0.0034392981031494668
2009-07-13,0.012465767376235738,0.011282509721775238,0.00755315981851784,-0.005524884790382229,-0.011857095809014525,-0.006476206656371979
2009-07-14,0.014963702437343507,0.016553056328296595,0.014634635125644833,0.02278309829345612,0.019803617553178852,0.0249472522511268
2009-07-15,0.01008892335218509,0.010870327594516453,0.007995091111439047,0.014578059754524204,0.012644453234164247,0.01352188389139109
2009-07-16,-0.002110976408139374,-0.007724778613685177,-0.0066982416202822585,-0.006269894781649898,0.002215430746660489,-0.001738462681488584
2009-07-17,0.009767693344181766,0.005138845270638514,0.00765480826504749,0.0010125786058927432,-0.0010357351790473823,0.012951486978868275
2009-07-20,0.014384953538144384,0.022786352761282474,0.019522969803324134,0.021900832500526542,0.02502944979441485,0.0248133808519722
2009-07-21,-0.02223883868407739,-0.026020978679201615,-0.021430152211688383,-0.010465002810069818,-0.0161936856657206,-0.022351658827960863
2009-07-22,0.016414754756035075,0.016249134119496984,0.016294453104244537,0.033535957779951255,0.024140507264982108,0.019364891993049922
2009-07-23,0.011077843061330013,0.009222789101989851,0.01153801710300516,0.011760644059891934,0.008172705623284387,0.013099249014931223
2009-07-24,-0.005152967722115073,-0.005026727994788132,-0.0043762801404189314,0.008669704503919054,0.016390968406475574,0.007577472646604794
2009-07-27,0.019343836282722526,0.019556396735945537,0.019194771089036788,0.022021450424578735,0.015606760094928878,0.021740957624843033
2009-07-28,0.012874713542590751,0.015100883482387407,0.012220283261253441,0.011925995767336996,-0.0026589558645283696,0.0036270221778794422
2009-07-29,-0.05512860629330926,-0.05840087953470985,-0.06376777339738225,-0.04635275623259148,-0.049466227793876494,-0.05617246561910948
2009-07-30,0.009293377861466164,0.014126203291695925,0.007840922657599947,0.010489124885442042,0.018368755524239482,0.02071779787181676
2009-07-31,0.030142784216156418,0.030983504235663675,0.02784350717918058,0.031231422463533987,0.025633777465166402,0.03066740169994408
2009-08-03,0.020265002078416763,0.025626094756096673,0.019671077440036065,0.030431697142345962,0.008319731166467345,0.016459022846992858
2009-08-04,0.009705601788120948,0.011401345001761803,0.013589320664039643,0.0076573260756464066,-0.001121132620349068,0.010051497097730747
2009-08-05,0.0024124985884912205,0.007843647081056893,0.003934957576365442,-0.015001099101481659,-0.012644286695911397,-0.005433903655276326
2009-08-06,-0.012983891930720146,-0.014889561271170595,-0.008747228407676468,-0.02504998984455312,-0.018179887790915998,-0.01906990914225978
2009-08-07,-0.02307940802999722,-0.02504127958468061,-0.027945369215469605,-0.033907987094502524,-0.02620867178489284,-0.03210811472764596
2009-08-10,0.010732135900596776,0.011393028172142534,0.00946188385878016,-0.0014998491263141043,-0.004517488572061967,0.001362288670125773
2009-08-11,0.005365760894676891,0.010979982826936517,0.007255614885914259,0.008618019403274895,0.00445688014790887,0.004302560670782209
2009-08-12,-0.047704352044787256,-0.04801929168586833,-0.04584234981189476,-0.04822207708973756,-0.044723373309497105,-0.04407139787157374
2009-08-13,-0.0014158511284200993,-0.00023011861987582563,0.003159207181942257,0.004980785374397767,0.01114469125376423,0.013424262589747186
2009-08-14,-0.04873901073843753,-0.046579412181171974,-0.04575304842648958,-0.02667946742750308,-0.02979523065532241,-0.02969298316575866
2009-08-17,-0.06330303074116185,-0.06154062647862782,-0.06548810528577925,-0.05951391508050867,-0.05443595328282694,-0.06798892924025234
2009-08-18,0.014819151865614758,0.01698614563361756,0.01572289076882575,0.012251901585857147,0.013332090471355182,0.019051823243939926
2009-08-19,-0.04622993852671861,-0.04346284615973729,-0.05283723611314282,-0.04809769411835017,-0.03643502496385532,-0.048291972464992616
2009-08-20,0.03700323912243147,0.03931542944334085,0.037739460831491274,0.03767201083105573,0.049111963502747484,0.04414240595595595
2009-08-21,0.03176188277906515,0.0340990145495681,0.03283350170203082,0.01795129585326723,0.0147667413263222,0.023835530241983042
2009-08-24,0.02560341752897727,0.02508523902480261,0.024830739935752497,0.016210269509247328,0.010624722463186779,0.01253401104297601
2009-08-25,-0.008854095086156031,-0.011045923815045891,-0.016351122985748447,-0.021239560495480446,-0.024100008526116903,-0.03258657993372545
2009-08-26,0.032736885095743774,0.030166614683804136,0.03134530593945069,0.026203909668591218,0.015434679781048047,0.02038968550549439
2009-08-27,0.015905843910954842,0.011285522809723652,0.013887041372775449,-0.0033807606374108706,-0.010234075535545714,-0.0021361981730799026
2009-08-28,-0.021591482477914797,-0.0256873225197363,-0.023466345384126265,-0.03565987507277951,-0.025669702381800056,-0.031291331604465636
2009-08-31,-0.060624481231356234,-0.06648936405702839,-0.06887911314761025,-0.07329213968094349,-0.06407919529208636,-0.07344487095296949
2009-09-01,-0.008210854911286872,-0.010704725495546802,-0.010360907777871218,-0.0031302247196117092,0.01291301894748609,-0.0004603112868769222
2009-09-02,0.0029037220789093258,0.005754501645250869,0.007845186204506213,0.00555372139698395,0.015015742240980665,0.01221704531438211
2009-09-03,0.043031267867054745,0.04531812371283637,0.04479366972457615,0.05723464914991408,0.04269644413112093,0.05851809380526275
2009-09-04,0.018972458054619227,0.01682321616305337,0.016013151901313413,0.00826587845315202,0.005069006932758783,0.009732269845619094
2009-09-07,0.014637958772161088,0.016931413546662513,0.013455446434764708,0.007633043422543567,0.006433813385282903,0.009650970338055242
2009-09-08,0.012836919745066826,0.019267868837755286,0.006301123212601482,0.01936461065233285,0.014209436892390752,0.027454017205113698
2009-09-09,0.004306088876247831,0.0004787795953303154,0.009456667842622097,0.015674160819702722,0.0020864215425625363,0.007565216650492807
2009-09-10,-0.00784145210923139,-0.010326799019197731,-0.007549948340115061,-0.012727775301720725,-0.004446937432191116,-0.008652524138450706
2009-09-11,0.015505701743955273,0.018366720054134866,0.016276428853240973,0.017993372080404118,0.02487563852888442,0.0189634353328386
2009-09-14,0.026805031630314405,0.02254935828673663,0.029572256810721533,0.020420044492773074,0.009467429703555075,0.01681084664206191
2009-09-15,0.013726056720322103,0.01305946248364344,0.013174901958858903,0.003661473331984456,0.00018216169088405718,0.00822836436600854
2009-09-16,0.007407532685251375,0.005119464791373652,0.0025939477090124352,-0.010627414704830557,-0.014616874424767825,-0.006851032207005261
2009-09-17,0.0220600758969309,0.023014855711770504,0.028309109744122284,0.023040376713344884,0.021605339399188614,0.018533291634715125
2009-09-18,-0.02651696845280067,-0.02989318499792763,-0.02984468046372161,-0.034371768892351336,-0.03040755576289985,-0.03497631912478426
2009-09-21,0.013054512321990373,0.01777750941484465,0.020326602327631726,0.002353085462199665,0.0008556724156226874,0.006990563721355561
2009-09-22,-0.024650757715506438,-0.020558334448545285,-0.020151931205153732,-0.028393082501906867,-0.019883712569846026,-0.021199838121096624
2009-09-23,-0.02684824544022652,-0.0263719714607352,-0.02568510112361521,-0.023718162162295726,-0.01612252624663309,-0.025625051862655332
2009-09-24,-0.005319366176651763,-0.011242992999518033,-0.005067759428536333,-0.0006534904603826708,0.008294867984467914,-0.0008735737676673548
2009-09-25,-0.008496656150274975,-0.00968132386864388,-0.012367016055821592,-0.004882631076846922,-0.003750565721803499,-0.007669726218747555
2009-09-28,-0.028275005543965993,-0.02949904629953136,-0.03162313432405344,-0.027412866941203234,-0.024803764262521913,-0.026018307624176534
2009-09-29,-0.025337779680939906,-0.023851430318782767,-0.02636918098408156,-0.007310982458971094,-0.00012088905150955805,-0.004804965419175461
2009-09-30,0.008598436547677921,0.007172302726619501,0.011565267427986874,0.010656991005141876,0.008805255713449922,0.012923465172048293
2009-10-09,0.04886361638426016,0.052238287599579616,0.04916581499178171,0.05130576062921928,0.04371412735226626,0.057270839501070654
2009-10-12,0.04871150722439349,0.04871150722439349,0.04871150722439349,0.04871150722439349,0.04871150722439349,0.04871150722439349
2009-10-13,0.018668669511302815,0.016092285608146895,0.01660854530575217,0.015975811215154602,0.013470282950793616,0.015181418811895497
2009-10-14,0.012093037683609427,0.010211887740122886,0.010034354693614961,0.011642607762878468,0.010326039542894527,0.008447498343733746
2009-10-15,0.004623447999114496,0.006046470896434108,0.008435275683646753,0.0055417873939136685,0.003982984928737043,0.0010421956180985909
2009-10-16,0.00845993117922441,0.00406195812907744,0.004158615105655406,-0.0023499824026370375,-0.001458214247533915,0.0029205383564363764
2009-10-19,0.02152825255728218,0.020608239778089232,0.02147169864900361,0.025636184226441074,0.018454279277813467,0.02858133815879
2009-10-20,0.015156374952020539,0.0153271840295701,0.01722656267324546,0.01243916895287814,0.018657497001736596,0.0116398389402016
2009-10-21,-0.006214718348772158,-0.012002759999835015,-0.006203850013364446,-0.00223501336799354,-0.003728702984680403,-0.006740314278288823
2009-10-22,0.005789699169807612,0.008089622033357776,0.004117919964009125,-0.004994669225572874,-0.006200657916430172,-0.006669990302438513
2009-10-23,0.010806147871670169,0.012489373148259751,0.011306080036506766,0.017153263970393212,0.019186777565570263,0.020002676528536722
2009-10-26,0.0010530920697820706,0.0031930957382233964,0.0053655020618627045,0.00010820205063820898,0.0021586150133240073,-0.000799871556090523
2009-10-27,-0.025004708224522446,-0.024188632539020025,-0.025819905158155073,-0.03024621948610035,-0.025596137629966428,-0.03128831754013016
2009-10-28,0.010355742343458861,0.008812566217721465,0.010619067590194473,0.009344839236685979,0.0014848008260324227,0.006499380451810804
2009-10-29,-0.02050340458276507,-0.014986421711475689,-0.01942496882392757,-0.022169935202111773,-0.022476935367003837,-0.02354178007096124
2009-10-30,0.013659990917765846,0.012039391992677824,0.007665765898232577,0.0108479477821613,0.013763147919120651,0.009370601907475856
2009-11-02,0.031266833011261666,0.03133348661417956,0.02787996180234702,0.028208319633641434,0.026864286760652226,0.031114935881746845
2009-11-03,0.02427842362228791,0.02608502148934401,0.023762618291129918,0.018617208956572956,0.009221166712184686,0.013108744670852343
2009-11-04,0.00866523133107881,0.009556280755119936,0.010767745103669133,0.006349090430538444,0.0038701673477624346,0.0064004564795936405
2009-11-05,0.011376560478996144,0.010857128815229053,0.010148942164717211,0.010660694332189987,0.007752854262515121,0.0038455084388666714
2009-11-06,0.005077641835784607,0.002380673621161341,0.006997450239920958,0.0031750909280977677,0.0010571957605142234,0.008640783881907664
2009-11-09,0.011682311127927383,0.009447378570508891,0.009902717320621082,0.007520218741595393,0.002059523095112929,0.003111149741143519
2009-11-10,0.0012817241940300652,0.0017346957415065249,0.000640597505965926,-0.0002992303851432388,0.0025692482666525686,0.002176660894307216
2009-11-11,0.008130043379682919,0.008665395312527092,0.0026796409699549836,0.003650242155171429,-0.002447805568416061,-0.0032628618994754465
2009-11-12,0.00659020313828315,0.005082674361964539,0.003993636420094113,0.0022827802251254,-0.0021889499382763645,0.001669313273226337
2009-11-13,0.009322074268018201,0.013740844831521656,0.016256508378735175,0.0026109882939946067,0.00457886989448915,0.007083218615706029
2009-11-16,0.019350878283568695,0.02245222462213343,0.02223808869994649,0.027416487726169066,0.027337585824652306,0.03129678102678837
2009-11-17,0.008392381914188195,0.007476155787985361,0.008672413779609877,0.002416991237906233,0.003285473893946102,1.916225055364746e-05
2009-11-18,0.006426728967821023,0.009069705920585164,0.007447091643419762,0.007031780874985201,0.0061407160911382186,0.003476859775555959
2009-11-19,0.01863332178533075,0.01667348732599013,0.013308427828822805,0.008930323822228949,0.0027027053375367,0.0068610425641185725
2009-11-20,0.009330736981681749,0.009566236763607383,0.008855751630542547,0.00023552418705404785,-0.004430728016007391,-0.0017610410366285124
2009-11-23,0.021409292535467615,0.021498860457652147,0.017787276060812904,0.012692830677377823,0.00668776476813387,0.012441894078127172
2009-11-24,-0.05471362385675728,-0.058816578674449296,-0.04882727000413395,-0.03634358924658388,-0.03321082640207591,-0.032731901529969146
2009-11-25,0.034657651362588096,0.039735602144121154,0.04059761218027017,0.027881810488192854,0.017044360176520376,0.02600206162128601
2009-11-26,-0.03791124187293219,-0.04170377168966522,-0.04180778525009435,-0.0391180592630053,-0.03421437114117697,-0.03561815865505937
2009-11-27,-0.0309882532982323,-0.026275060739050206,-0.01689467022536066,-0.026478737351787004,-0.02096726496901316,-0.02780900445736101
2009-11-30,0.04185181809772128,0.04579660134966674,0.04934019359307483,0.03967971796253331,0.02853327475538775,0.039507968952590004
2009-12-01,0.030901765052171997,0.03182975151331766,0.032294949739930995,0.019442197278335776,0.009397909671968676,0.016450261211394767
2009-12-02,0.017333928863998465,0.013702482469038695,0.02217076298557901,0.009587053278616706,0.009128189570585567,0.015206207743339058
2009-12-03,0.008349304103852885,0.01154072122309609,0.015234177540683621,0.002399405763671996,-0.003954429500948849,9.988745336464777e-05
2009-12-04,-0.025435971572140004,-0.02936070545033782,-0.026546082597807743,0.011858230583921315,0.02381247901972728,-0.00024340823972986752
2009-12-07,0.019691856212167513,0.01868272300424285,0.023254162926580776,0.008613683913737801,0.00290236887830165,0.007971858500493766
2009-12-08,0.000792561145900043,-0.00017969395312617632,0.0031163830454270795,-0.00759815224621023,-0.011352188573776343,-0.008941990207988769
2009-12-09,-0.014715155454441312,-0.014876585939752862,-0.016697709621405123,-0.011392376933956032,-0.01791596281036115,-0.01910361669116336
2009-12-10,0.011663245973096542,0.008552395840789876,0.007892128487136597,0.004270751043054679,0.004122849654604578,0.006381563477709521
2009-12-11,0.0007775329364817231,0.0002517587920229099,0.0023461194670942897,-0.003267508398224268,-0.001855209606856044,0.0008123400953231276
2009-12-14,-0.0042151997131193745,-0.005724390697355094,-0.004641189306884012,0.017794249740164497,0.020126029541304484,0.007664533932930941
2009-12-15,0.006204043567641229,0.005578315260794044,0.0056958036433626645,-0.005622489852409469,-0.010787032367609575,-0.005866398659111294
2009-12-16,-0.0046309798871281395,-0.003822410887834658,-0.008903531687315194,-0.009595388285463522,-0.005269774004873319,-0.006908381877193406
2009-12-17,-0.030377108842409132,-0.030902707179069105,-0.02518260927639437,-0.029764343370291806,-0.0203591895715243,-0.021711565693036155
