,SH,SN,SL,BH,BN,BL
2007-12-17,0.0008022000834612646,0.006720914551674164,0.008659434685276864,-0.028585323803020223,-0.01795005347689749,-0.03004979876243818
2007-12-18,-0.01048232506836462,-0.010349674516434919,-0.009164892389528485,-0.0009673320238980684,-0.011859343624087524,-0.00013014618638713065
2007-12-19,0.022169710616693136,0.020075658668417307,0.02193042653011683,0.022472803471033195,0.025645552269872765,0.024525103732300907
2007-12-20,0.00922454082382209,0.010369553714544726,0.013508152627844362,0.006978254909681867,0.028657985164695275,0.014794533244568859
2007-12-21,0.01414604094438461,0.015641940569157173,0.014975918312951723,0.012328313183803816,0.01370991741734361,0.01593106980812184
2007-12-24,0.01265929406955547,0.018544762675335152,0.014549752328388286,0.015665647031105553,0.02351282790110292,0.019733424048031453
2007-12-25,0.010291468952820322,0.009475838930534055,0.01372943279438589,-0.004791608054922373,-0.00015526518927404321,-5.4288035370998806e-05
2007-12-26,0.017519465404812504,0.020218510276909928,0.01833589057837433,-0.0019946843203874644,0.009881961941300236,0.007485984021871254
2007-12-27,0.006864572436919172,0.00775371054636411,0.01099628984808409,0.021686406787361733,0.01920481379311228,0.043408070133960475
2007-12-28,0.0003492389106425127,-0.0011856187599098554,0.002178298699825064,-0.005521703503210079,-0.008660018063416503,-0.006398491183659701
2008-01-02,0.03039033697813598,0.03734118204721853,0.036407744377823535,0.006944714527243624,0.0152765472011947,0.0015047593756237145
2008-01-03,0.022708402031890854,0.0204488258609211,0.019075008744096584,0.005774498409121222,0.014699817955340318,0.003092468475938255
2008-01-04,-2.67837961657545e-05,0.005039451070105002,0.006416623657606653,0.001148993416905012,0.00894779037180673,0.013631057618855384
2008-01-07,0.018519661639280205,0.02086716430602786,0.02143167276640657,0.0024941342617949462,0.006803300773457632,0.012140979810277053
2008-01-08,-0.020553801707985157,-0.026030668769646947,-0.02625642182865278,0.0029309414779096414,-0.004515005051665507,0.002471821388699583
2008-01-09,0.027164911485803328,0.030996674215560894,0.03119215011743318,0.007667165520790196,0.01514874120178123,0.014544545533354826
2008-01-10,0.00629428206034771,0.006046732451301853,0.0006047444143366474,-0.00046853341036399786,0.0018449034734042981,0.016426531939676678
2008-01-11,0.0006129840886863019,-0.0013210084481274315,-0.004662143753355268,0.019558634240627207,-0.003516736830973402,0.006180311722923013
2008-01-14,0.011532110518074956,0.016636932852535695,0.01276475934927338,0.0023849598738150315,0.007769341214625844,0.007289373540965924
2008-01-15,0.008914249061514876,0.010004075827861105,0.012985198331210979,-0.011009715238058996,-0.004724565895958114,-0.0064366934330599285
2008-01-16,-0.007347534867222919,-0.006758348991289205,-0.0008072361655738618,-0.024107059884505556,-0.02274660718790508,-0.03729751889123478
2008-01-17,-0.017342010891690556,-0.0214062479731214,-0.025085068151237504,-0.023383368465368027,-0.03553659401290524,-0.02243265401507708
2008-01-18,0.006249940712399153,0.009121840680908,0.0029354899526422827,0.014268493400276847,0.0038654946006418745,0.0062655519603602335
2008-01-21,-0.0357952960133239,-0.0368802916232661,-0.033994016316178634,-0.04205420013959779,-0.04815968341624058,-0.05418903709018703
2008-01-22,-0.07158047123129621,-0.08337488651694634,-0.07454786363233215,-0.06512325674181477,-0.0783151596283719,-0.07699146280233408
2008-01-23,0.03141246694802802,0.04531503425925278,0.04260451016077642,0.015468845557292782,0.04973482041696163,0.04323913658709955
2008-01-24,0.028267760768725916,0.031937989988113036,0.03393881528285243,-0.0061982565747673865,0.014019600543074813,0.007320668868524581
2008-01-25,0.004314736073181786,0.003973149514235313,-0.001371414709764445,0.01289674836576678,0.006421172211320973,0.012884409821213126
2008-01-28,-0.06584938800492626,-0.06898769981440858,-0.05904447200605278,-0.067106237565961,-0.07927196990965397,-0.06855000036826041
2008-01-29,0.013496448847829842,0.01690552375982435,0.011535792702917802,0.00986372394747462,0.008714686886876476,0.003282162498216722
2008-01-30,0.006827426571195385,0.005473587326467437,0.004771527527608584,-0.01627364384372816,0.00020842532107171634,-0.014279814733596664
2008-01-31,-0.03170059154977847,-0.037825838445372365,-0.035028409121556,-0.011441485764426869,-0.01849678501649387,-0.016153190894168955
2008-02-01,-0.04401490572469367,-0.04598813288353312,-0.042803547977134856,-0.003626086868835788,-0.019062471963206217,-0.0088147196463094
2008-02-04,0.07286162478557708,0.07788968531818864,0.07583189846628884,0.07625641646279678,0.08473672764175788,0.08235917970732812
2008-02-05,0.011962234805040195,0.006620184467656704,0.00886363167972393,-0.007997100787050427,0.0006473858284444321,-0.0006717317879251667
2008-02-13,0.0007779641965519552,1.416369276722973e-06,-0.005147646197698638,-0.017972067658081948,-0.016220375048478147,-0.026062817611352557
2008-02-14,0.021552507938440178,0.023130070318252437,0.022780186474324088,0.008677685771721589,0.01801791816242939,0.015848714824301325
2008-02-15,-0.0006124412202195628,0.001843537296870837,0.00014799446631231152,-0.01625879657289695,-0.009519699626333925,-0.010132934914937693
2008-02-18,0.025520045193496658,0.031445847328955744,0.03738850329389904,0.015168767942515454,0.01926324855425692,0.019570919979073124
2008-02-19,0.018685706249688537,0.017988092518088254,0.015405630665362637,0.024620623406876214,0.01713509084861312,0.019824651760868325
2008-02-20,-0.005104743103116646,-0.007926463681584731,0.001713487928991685,-0.023863960306477763,-0.013883549790297774,-0.020656395156123646
2008-02-21,0.019059743732490607,0.014808411339397523,0.015579536470024975,-0.011043128104629757,-0.01269530787929732,-0.005193551534219856
2008-02-22,-0.014610072555389177,-0.019204792878236628,-0.021897102564353173,-0.02438115262266542,-0.03732131188344461,-0.03407406072808838
2008-02-25,-0.029258021182474236,-0.03195754654246564,-0.02842558472352227,-0.03030231905642561,-0.037772209009624136,-0.038662202987990196
2008-02-26,0.0035486446394615368,0.004175578107097432,0.0004891129214872876,0.0229896306304241,0.006256618141099609,0.0002044788435751743
2008-02-27,0.027236934380220672,0.025153618197040217,0.022812515955524085,0.02240015279214202,0.027675793202815203,0.026682272965299576
2008-02-28,0.007180928870909351,0.006327519936483084,0.0050702206423490865,-0.008551716524742148,-0.008811591895462056,-0.0024490340023855775
2008-02-29,0.017430152196672984,0.015718289657858393,0.012493847382463716,0.00906243727530767,0.013013468133580558,0.011931498161012272
2008-03-03,0.03374437637534333,0.03768548172096935,0.02994094210893544,0.014719417569442174,0.026766817879233004,0.02298103233419932
2008-03-04,0.0009691312181144104,-0.002821087211830727,-0.00033493014058412707,-0.019873702934453705,-0.02126754507245015,-0.02395978105798788
2008-03-05,0.013731469919197627,0.012410091227315621,0.0065054347602840415,0.002200230261754165,-0.011486394955149037,-0.011871852193045176
2008-03-06,0.0028044806606175865,0.0011034219135815412,0.002363169123229691,0.010765653443939111,0.01124302550166943,0.01617949114355278
2008-03-07,-0.01788886972380161,-0.021107096391962697,-0.021046111561169107,-0.012210611002245936,-0.013469334131755863,-0.017548743915717892
2008-03-10,-0.0247477474608834,-0.029119749164580322,-0.03369234119374513,-0.02885823195451984,-0.04329459634573216,-0.04078681186368564
2008-03-11,0.019265839414558197,0.019411408971918568,0.01638179394767527,0.006055106905835815,0.0035978114676713767,-0.004826532629194561
2008-03-12,-0.016971733820575048,-0.024413021217339573,-0.02245956608952179,-0.02323905437064757,-0.03118856088201378,-0.025771445193246503
2008-03-13,-0.03655251506040805,-0.03813493501639505,-0.034245259189338274,-0.03167824235281448,-0.03162088246940949,-0.028180926995663685
2008-03-14,-0.005641356597201687,-0.004630859624002661,-0.0045969409989814695,-0.011908684169787189,-0.015425643755122414,-0.008606325472596982
2008-03-17,-0.0688476926230531,-0.07829099262309623,-0.07214074244285042,-0.04270778535215763,-0.04955261698704266,-0.04799901582089033
2008-03-18,-0.06115824019090358,-0.07195864215967168,-0.06767976181783349,-0.039017103223502096,-0.049815174689897046,-0.05567039550043997
2008-03-19,0.04272582279353852,0.04712118502475972,0.0427112258090204,0.030924615465987373,0.03640242568696916,0.028166161335794252
2008-03-20,0.03889838381865756,0.04050802268318212,0.03717001646589729,0.01274216955967912,0.03334977193061691,0.026558024514147564
2008-03-21,0.012444703760536767,0.011520392726646485,0.011663479424524474,0.00703832392427366,0.006102122710121236,0.013509395056431128
2008-03-24,-0.01148489167591453,-0.011957180103641652,-0.015371097261728911,-0.02359896431035938,-0.040698847913852955,-0.050384056376555846
2008-03-25,0.018350690978620663,0.012627152903962744,0.015222282660822714,0.01914298168009024,0.008700825263258624,0.013270274472603729
2008-03-26,-0.00824532549906017,-0.002451551652303813,-0.004198544235207288,-0.00188581721355917,-0.005176139037100286,0.005734517994571047
2008-03-27,-0.05495921005581407,-0.054335216525470964,-0.042729364164329806,-0.0318982809971525,-0.051895041484515854,-0.039842181156170775
2008-03-28,0.01969519509048528,0.025288516676770904,0.025278043380812253,0.05385917276093753,0.04323739360745121,0.04865213493448976
2008-03-31,-0.04805049718836649,-0.05105592965990296,-0.03934655779664698,-0.01116230256373398,-0.02792432057215719,-0.030373869577472096
2008-04-01,-0.07327038995950365,-0.08115868966300463,-0.07542524975439967,-0.03618159381314914,-0.05979237026657519,-0.05156503738921832
2008-04-02,-0.056795670448466076,-0.060431091147519087,-0.05064410329779094,0.01728444827389827,-0.014172383178138797,0.0015734797268363437
2008-04-03,0.011857336330230603,0.02176370109226481,0.01939893949399619,0.01493880618905074,0.03075135199058101,0.034463372438462266
2008-04-07,0.055748071609032945,0.06108465377848012,0.058929277347018756,0.025464792089907935,0.056638072282874194,0.05291761999947351
2008-04-08,0.02240126174129542,0.022241082726148304,0.023358822232934544,-0.002764755012360412,0.01080371870638591,0.011472270106366169
2008-04-09,-0.0567878191298644,-0.05557531740742563,-0.04644825168124581,-0.045069384046246025,-0.061991858763519404,-0.05080859450086179
2008-04-10,0.022960733030396065,0.03306811548995245,0.02599617454616251,0.023007424866609786,0.015860134216077366,0.017920413809690283
2008-04-11,0.016589837332569676,0.0154679400264232,0.015607713362420646,0.0007032851156553496,0.008968445397337233,0.0024466109277389045
2008-04-14,-0.05997547201316634,-0.06012540225696578,-0.057019551690906216,-0.05275794244293413,-0.06599553990845351,-0.06563010975177137
2008-04-15,0.026922639598790304,0.03221705197156873,0.030700044288568817,0.013396975273912577,0.016866424374932402,0.016653770056345357
2008-04-16,-0.02338769898412563,-0.02235888106200801,-0.018885498073443852,-0.018816623540640422,-0.02152186640166454,-0.024346738224151638
2008-04-17,-0.03743774571132907,-0.035988787797660085,-0.03249528952513449,-0.020740035786534824,-0.02218344331076165,-0.02516443690743557
2008-04-18,-0.04471468079291479,-0.05370166203414854,-0.04753422650948498,-0.029182531101424988,-0.050757835903963336,-0.030539910585033837
2008-04-21,-0.005820718317571467,-0.0016296943229301508,-0.011587788212455841,0.02260961120934246,-0.008706366683531318,0.006482136007337791
2008-04-22,-0.019933860778419032,-0.01363744867850091,-0.016548915151219694,0.015079304203806357,0.011184577335734523,0.005895303599751264
2008-04-23,0.03901169425950629,0.04219700056015973,0.04070031765191588,0.03162179491025352,0.04589085348590419,0.03962789749728222
2008-04-24,0.07707857146576151,0.08849880013489271,0.07819685764836387,0.08502893445429409,0.0943370402982272,0.0909765554711195
2008-04-25,0.01063300071874097,0.005026270874681125,0.007568804013754226,-0.022544077741378073,0.010177156925213171,0.009800655975429892
2008-04-28,0.0008690762083258288,0.0016560020061904231,-0.0035112780497493406,-0.016792250507700765,-0.019511554997142678,-0.020153850411509303
2008-04-29,0.01065601817131951,0.008696826704678532,0.008513607976849316,0.014521939175713676,0.012777609047633053,0.015649770356443174
2008-04-30,0.03276250228296235,0.031548815371645944,0.0340220892784035,0.03522941693201178,0.05591439680961938,0.050126775484901395
2008-05-05,0.032417834872867056,0.03152502634892272,0.0399107345332366,0.010907949280254896,0.03338593734739934,0.02272348439363456
2008-05-06,0.005697229467742609,0.002614833351782233,-0.00176836233403923,-0.017961360968696587,-0.005665764918034434,-0.011347894092476543
2008-05-07,-0.030499296683875486,-0.04002221896962353,-0.036414100008758714,-0.03577996865456419,-0.04641020945044172,-0.05086755877895881
2008-05-08,0.02982151241759505,0.03514421576937452,0.028475030323858806,0.012836677267852334,0.024467827681249315,0.026536364237886606
2008-05-09,0.0063428751552196865,0.0006865152566412314,0.010011198069614343,-0.017780954660047116,-0.012755767057379701,-0.007853498098775807
2008-05-12,0.01854495690986144,0.023161026695392,0.021897912427382073,0.005504762373592495,0.007363663510440428,0.0068875854430777515
2008-05-13,0.006553564151757485,-0.00017079060583560776,0.005564657315506382,-0.015120761346409913,-0.015035118487298686,-0.010790137189042646
2008-05-14,0.019871131402800925,0.015382931382267444,0.01413491689860114,0.03063200797209583,0.027195892012919207,0.028373132092068067
2008-05-15,-0.00561355999071534,-0.007792985925951143,-0.007384340971722159,-0.009715650732172012,-0.00169731517597854,-0.00818953878285731
2008-05-16,-0.012102600053843737,-0.01252749163271506,-0.011342135794851379,-0.003719720194698434,-0.002086252872398483,-0.004932275807590936
2008-05-19,0.004764326924835947,-0.002513546426047813,-0.00046681046332689384,-0.005019953135522883,-0.007644463037440528,-0.008785224521313325
2008-05-20,-0.04657233651240527,-0.059365940655676415,-0.05297663407709652,-0.040911456221353955,-0.05232968631887024,-0.05071413150976366
2008-05-21,0.022445053961568782,0.025747666959163973,0.01821115776452729,0.013147184023336977,0.020659453702869802,0.01923283619798723
2008-05-22,-0.005408868431046537,-0.0062605432427547915,-0.012392418238721075,-0.013435199177707786,-0.018894805195565436,-0.02134636903511502
2008-05-23,-0.01138701305298166,-0.010678442446675186,-0.010720532665355055,-0.0011223653195986999,-0.007953619953111507,-0.008320798001046912
2008-05-26,-0.025585958198479405,-0.03012118796190427,-0.02170426099815611,-0.025082407369971603,-0.02491277036545841,-0.03612426890907765
2008-05-27,-0.0003488786103271965,0.0035052621464632286,0.002735533009535089,0.0024594409165319708,0.0014296770956117584,0.00893522907400497
2008-05-28,0.025827344441812956,0.02678784497957644,0.019850827209540074,0.022586873707683135,0.030283335219804856,0.026357637360047582
2008-05-29,-0.019086563790519658,-0.022315950402260306,-0.025697265007942935,-0.018972812233555014,-0.017002031403985766,-0.025289037451122317
2008-05-30,0.002454904681485341,0.004875227007364244,0.002865242273056325,0.008750513817228455,0.011262455483820884,0.012932681059029321
2008-06-02,0.010430890368614878,0.010583295326932139,0.007598608196716975,0.008353215373734547,0.006568710136568268,0.00354423776344817
2008-06-03,-0.0003718496852977288,-0.0041490962466296695,-0.005885744445133166,-0.0057245876394051475,-0.005722099004554699,-0.00601668693245801
2008-06-04,-0.01254770940596331,-0.02133500041376204,-0.016170737376904557,-0.011738184382847504,-0.012071204432353351,-0.02051169716681437
2008-06-05,-0.007469966098588153,-0.008680052118158104,-0.009345573231097942,-0.003591132095154713,0.0020440727196050345,-0.011929080962072203
2008-06-06,-0.008171479545726662,-0.00518977788683764,-0.011997723875565056,8.08415487526239e-05,-0.010304729800731405,-0.001940431827825019
2008-06-10,-0.07095378365789462,-0.08452709166981973,-0.07994077242051091,-0.0845966872608663,-0.08128412699638744,-0.07876537344746325
2008-06-11,-0.02673355415858035,-0.022606293546962305,-0.024870225637591746,-0.01981659653197026,-0.018902831155681653,-0.01948815732634507
2008-06-12,-0.008377303043156637,-0.01124911818493262,-0.006371263297368011,-0.014727483670055296,-0.018561495372910478,-0.022826546145801273
2008-06-13,-0.037377335630335747,-0.04729141552779866,-0.033475036393717295,-0.025132731774398436,-0.04565825759743804,-0.031058059294680092
2008-06-16,-0.019513690807283633,-0.02048241708025251,-0.01567806434734814,0.0018674815048834285,0.0004416813902941418,-0.008504067157382968
2008-06-17,-0.04858970692207545,-0.054645488899880496,-0.043362207500425534,-0.03042294560293359,-0.0394083140526003,-0.036332431466898935
2008-06-18,0.043088510413678144,0.054927985003543636,0.048309284261265434,0.04673195606802283,0.0644140073567394,0.053039256452030406
2008-06-19,-0.07029749983749105,-0.08390987199368882,-0.07287649806851157,-0.06225437953462339,-0.06622660639494386,-0.0740914084321913
2008-06-20,0.004467146517040116,0.019156003515127386,0.012194762104617242,0.03221244864874276,0.030456286779123213,0.03276124928435128
2008-06-23,-0.02025427583792584,-0.01830260592250183,-0.020678094503257503,-0.014169654557002318,-0.02744657075445114,-0.024065590299237938
2008-06-24,0.024048691948562295,0.030297236711777073,0.02428467459540887,0.022951800654202433,0.017946157136561534,0.020653280548547395
2008-06-25,0.05009759349982193,0.05740939842975449,0.05340053495833838,0.031134431496053078,0.04071675678184685,0.046170664868238905
2008-06-26,0.011373541155800807,0.014541387380779092,0.018675032299919698,-0.014783459191260855,0.0034278798365336306,0.005716319582503607
2008-06-27,-0.06038019051046868,-0.0695919415398673,-0.058336208679516964,-0.046823629485442116,-0.0652050493143584,-0.05450347812799353
2008-06-30,-0.0004358532263182248,0.005963482654220437,-0.0002842386625606418,-0.005663888687741057,0.004014307794924223,-0.01214814321441427
2008-07-01,-0.02004225092676377,-0.019415221674727645,-0.015922803709845695,-0.024129776456360597,-0.02361701971888028,-0.03310254590148858
2008-07-02,0.015864858599374306,0.018026732509709358,0.014578561875840678,-5.2500387784279076e-05,0.010332215109031062,-0.002037617823792946
2008-07-03,0.03553231924815873,0.042783855956154956,0.04137499158295117,0.01605414741592091,0.027671180252220245,0.02053918719850495
2008-07-04,0.0037116511834707384,0.0021216659942994796,-0.001418357578840669,0.0012229563148267006,-0.010236126257215032,-0.01662540272779357
2008-07-07,0.04788793071867729,0.05413164470468867,0.05295555665965133,0.040006545754388154,0.05140807961160271,0.046365095746166256
2008-07-08,0.01979522686988252,0.016317047773306604,0.01992812966355444,-0.0031170894739131834,0.011079643224663326,0.011419293827793974
2008-07-09,0.029827849751137427,0.02854797273498156,0.02952790388486484,0.03762639999755888,0.03323533868894845,0.038194864396846315
2008-07-10,-0.014944168472458845,-0.01748696171262952,-0.013538166261189661,-0.013165008871005617,-0.019462187376309385,-0.01465237910579258
2008-07-11,-0.009400423795250846,-0.007060075035384704,-0.009863329488865653,-0.01011864666673733,-0.0039101733933943885,-0.00791037517962681
2008-07-14,0.028732750985141806,0.025405636721956015,0.020557603438128676,0.008721763123831303,0.009420307121722612,0.0060458566087830635
2008-07-15,-0.022984717419892255,-0.023481809357545874,-0.026783695025785596,-0.03278605387678559,-0.030389519502925972,-0.03666185756258991
2008-07-16,-0.045710332867183796,-0.04891322571143172,-0.04882524095954079,-0.03051334278942,-0.028239128246910022,-0.025852371683325406
2008-07-17,-0.011856414694361656,-0.009952999339715817,-0.004262465001618329,-0.0037955899218240744,-0.0065740160357612275,-0.009161227172407532
2008-07-18,0.02960113029647264,0.032928533378090756,0.030936955894738636,0.027419772554143063,0.044989521025031065,0.03242923404296959
2008-07-21,0.041959168029844465,0.04038410549787401,0.04325615217175101,0.02621969846717164,0.028132997376306937,0.03225460515866035
2008-07-22,0.009741954302371066,0.006860683987318762,0.004588298024763839,-0.0018071830388549396,-0.004532186552794049,-0.0051419501853985005
2008-07-23,-0.001479495090266206,-0.002600073790115915,-0.005518696603353768,4.1228307718441046e-05,-0.002803349051931215,-0.006229806979497087
2008-07-24,0.026454949115426837,0.02700050662920601,0.02800404285165673,0.02001217198365282,0.02520135778169737,0.027777172013474103
2008-07-25,-0.0022901189252614944,-0.002756396220089486,-0.0009509856540496805,-0.00956478571005054,-0.010519762673850904,-0.019423414136897722
2008-07-28,0.016563083260033844,0.0194638729403001,0.01665785035245353,0.015275463802913973,0.015055169953238435,0.010736513877736206
2008-07-29,-0.016203805058367198,-0.017533746996494206,-0.020771712802685117,-0.020401450062071454,-0.014443137859955263,-0.01715353681033626
2008-07-30,2.3134799375925566e-05,-0.00039236763559913573,-0.001966231358451736,-0.000613198638693809,-0.003962486225211849,-0.006449209384644566
2008-07-31,-0.035272119886798625,-0.03797252087380699,-0.032958149452953424,-0.01650458006626747,-0.032135223953789295,-0.01788841273170105
2008-08-01,0.01893210575461956,0.017646906931636324,0.011757456161909612,0.016475246911635773,0.013138334105146419,0.0052394595976871265
2008-08-04,-0.017561624625689453,-0.022314905582331443,-0.01901176664832309,-0.021158089624210168,-0.021995713698997207,-0.021358387299810936
2008-08-05,-0.021172843432204325,-0.026371801015386213,-0.021060793339463663,-0.010235496602968458,-0.015761069713999862,-0.02467430924526193
2008-08-06,0.002395517032634196,0.0033199446267972482,0.005077171513954911,0.0104022072531689,0.012341102040311474,0.008350296761025871
2008-08-07,0.00868585968400163,0.010432728793258133,0.007252709328343834,0.004101587257052819,0.008397658025464657,-0.0009320671175137319
2008-08-08,-0.06672400908613034,-0.07764046783797757,-0.07438102923826148,-0.04284503561226958,-0.051535899885701356,-0.04055691118662914
2008-08-11,-0.07300028914780637,-0.08103326856954464,-0.07654650113637072,-0.044239184175898345,-0.05833721410677833,-0.051903058890521735
2008-08-12,-0.02579955736734067,-0.019633425377881753,-0.014453651528381375,-0.0037064107241460958,-0.00930687907516864,-0.000952960256323536
2008-08-13,-0.01088847467551855,-0.002738611988605969,-6.0965248924278796e-05,-0.017330144428097185,0.0038228877181135327,-0.00042321600596808206
2008-08-14,0.00733155707763406,0.007287957586239448,0.0036092708835448197,-0.006577765793186454,0.0005216556804822981,-0.004176934985257455
2008-08-15,0.001849899486109392,0.0013081041896406279,0.008569196670313394,0.0021295168140087074,0.0002951310927819921,0.007269389422219907
2008-08-18,-0.06557758855523284,-0.07668766982799283,-0.0645014748655171,-0.04523539737160689,-0.05816200178083257,-0.052553238221422806
2008-08-19,0.013162776897898947,0.021058142072082606,0.015011244094891947,0.009426589011429018,0.011368514906073242,0.011927480585536245
2008-08-20,0.07267032593483934,0.0824275184156376,0.07864657360944918,0.07585804389923624,0.07685349232948606,0.07593063845610024
2008-08-21,-0.026436633416561387,-0.03144145567820673,-0.0276743181754028,-0.032965536487689316,-0.04240912852249052,-0.033581224782895214
2008-08-22,-0.014439683271119177,-0.012534299353102012,-0.020408087475352967,0.006829767123215099,-0.01587938154254598,-0.01575134595600874
2008-08-25,0.0061468890680041665,0.000939141845931616,-0.00023690497396584083,0.0012230323539727003,0.0037628707058755847,0.002061115141162142
2008-08-26,-0.047105755058519834,-0.05654001045581969,-0.048303137760017094,-0.024907317823345432,-0.027433998827068172,-0.025990808023947917
2008-08-27,0.003904508946142482,0.004364340490771897,0.003832323425537378,0.002617504973359164,-0.004332903116955674,-0.005479834386756743
2008-08-28,-0.0016639531638647047,0.00443346502362612,-0.0018941689075426403,0.0055400451113854915,-0.0036927474203470706,0.004203500394779636
2008-08-29,0.025416795971903997,0.03165467238960392,0.031123191419716128,0.01810383157538252,0.024358393416666107,0.01992201907718013
2008-09-01,-0.021983374012514652,-0.025423547059331458,-0.028489686748977304,-0.028328123632247477,-0.02856957867842274,-0.032987489658017156
2008-09-02,0.01118755265031231,0.012723944748022407,0.00454497207035087,-0.009358558614502766,-0.0032492141669799458,-0.011312058808545898
2008-09-03,-0.0005812614161698435,-0.00016581122955226882,-0.006239164166265853,-0.006415423753769117,-0.00886531439107183,-0.016676882215852753
2008-09-04,0.00476697054556166,0.008243320021266477,0.009689258603213772,0.0002073296789790846,0.0019873431937630338,0.00087981216641248
2008-09-05,-0.050154411828994945,-0.047957234033509225,-0.04553980141466482,-0.03243470830346177,-0.029253362391084725,-0.03499014704445713
2008-09-08,-0.042218104187366275,-0.046119450465865165,-0.04993175831646344,-0.004466514881144831,-0.03976685580725046,-0.028714808141089145
2008-09-09,0.010795571577332715,0.010695517367512073,0.008858862477689916,0.0022269941152675533,0.0024017352101231614,-0.00040365023887128004
2008-09-10,0.005165848207789902,0.011438406170547817,0.00908169576519369,0.005113642654924315,0.009086907602143592,-0.0022217681543722162
2008-09-11,-0.023004956333109245,-0.020710356448758953,-0.021179537921743055,-0.03304154083237957,-0.025645362750778406,-0.035800334574406914
2008-09-12,-0.009500167435495172,-0.00037579524949978927,0.001603402667814988,-0.008725088177030108,0.010596936892617929,0.0016072289679662684
2008-09-16,-0.028992456838433003,-0.026668517621143355,-0.02265635074305373,-0.07450324174175381,-0.01684366572612993,-0.03834441757684782
2008-09-17,-0.01820293940069163,-0.01935676126338707,-0.019666495947602274,-0.0686431523132599,-0.016605917948538797,-0.017242272645036864
2008-09-18,-0.029759974439510575,-0.03549984873963348,-0.034760499517027824,0.0014344460405374896,-0.019471643991504146,-0.02314036423049308
2008-09-19,0.08364454099760094,0.09628522170895991,0.0921994138503571,0.09904529642067245,0.09568990861519974,0.09626108516129342
2008-09-22,0.03908181795425837,0.04075404682391618,0.03887602392727337,0.08889312857529749,0.06407442446012658,0.07632931990169714
2008-09-23,-0.06121806631994396,-0.06898315951172845,-0.06478277537671756,0.009724303877405955,-0.048276465700821856,-0.01029335570496571
2008-09-24,0.024483609106009326,0.02472418372845462,0.01700480689713534,-0.005231323097024947,0.013576978390228174,0.0065710670401464
2008-09-25,0.019249113972194976,0.02401273730562069,0.020442591526655673,0.022697371165710287,0.03101104363515913,0.043644639024714375
2008-09-26,0.0017502580067212917,-0.005700386549813618,-0.0018084896842660374,-0.005774996956989773,0.0011499876335194787,0.00362058676340861
2008-10-06,-0.031018836046416677,-0.036982345520275885,-0.03765425810139232,-0.05062067756821888,-0.04798491846636776,-0.050510643053029596
2008-10-07,0.000875366899901469,0.0035248833892533586,-0.0019297982579066415,0.011200606765196644,0.0023699921731309185,-0.01856119945895817
2008-10-08,-0.02050711711971151,-0.023020049106600302,-0.01869856697141067,-0.029083783378319364,-0.026219270012943455,-0.030824731225376687
2008-10-09,-0.011011289984556603,-0.010435204687848813,-0.00952753626099033,-0.00592532778114739,-0.006790380346142144,-0.010906240622485823
2008-10-10,-0.0652250233661667,-0.07244213134571666,-0.06228174583891727,-0.03867048192895006,-0.04292012877172618,-0.0314255788928918
2008-10-13,0.01662778543689832,0.02051708460991086,0.017655940500427496,0.0610805770927651,0.029022636091461402,0.03073728494638864
2008-10-14,-0.023660914768054115,-0.028487766464506962,-0.02338993143583555,-0.03132067893834259,-0.02290549111049945,-0.025424804258709178
2008-10-15,0.0005097206991244274,-0.0035015458505747916,-0.004223677824279983,-0.0036263543595124936,-0.020317289062587608,-0.008763034199395146
2008-10-16,-0.04518738300495644,-0.05599835889598769,-0.055003392736355065,-0.035770600120527206,-0.048496970577897876,-0.039934337660326294
2008-10-17,0.010643120363651346,0.016687661717703247,0.01302824217554241,0.007746431235066372,0.007273827042995723,0.013732180608901369
2008-10-20,0.027829259238424626,0.03524165448458002,0.0318813453342958,0.019110495043514232,0.029806116277195496,0.023621580626871173
2008-10-21,0.004217048678889638,0.0010761019003680198,0.001995994832829061,-0.015568721836321162,-0.006210906216885269,-0.004578910507117075
2008-10-22,-0.012310500737101085,-0.01585808170117392,-0.01790193946833855,-0.02279939871316845,-0.023554711249781965,-0.03587843960961223
2008-10-23,0.00538087904771235,0.011800382879972853,0.007990156883307153,-0.01631537263213201,-0.0021450977930219,-0.007929618651166885
2008-10-24,-0.013528242680690602,-0.013131330444850755,-0.008446629161977493,-0.01004857168682597,-0.01803186212837149,-0.02203286654577261
2008-10-27,-0.07044987423230295,-0.07692545196276374,-0.0678389524731762,-0.030706632390493503,-0.07599581291740408,-0.06614499143474287
2008-10-28,0.016636081605173266,0.026428694447656043,0.02213245911434878,0.0318070849417738,0.029377949969727656,0.026971294643948245
2008-10-29,-0.038176116052259526,-0.034472481073613136,-0.027431549780013113,-0.045896666926471555,-0.036110947978106545,-0.016006697863147852
2008-10-30,0.006392339582382235,0.008624595356451365,0.008417464266406976,0.015413166339816679,0.021928645459683146,0.0284847050268671
2008-10-31,-0.016276007733456548,-0.017661068065196895,-0.017746971370388755,-0.008232355680721833,-0.02385057410668159,-0.01931288278403322
2008-11-03,-0.013105822629081552,-0.0060861580021476696,-0.00666082422287124,0.0051001303652032145,-0.009177564375920391,-0.006812882819816701
2008-11-04,-0.011488555963766406,-0.00990803434778077,-0.012882421016155263,-0.002615963256176273,-0.004353076333470065,-0.012996773443283453
