,SR,SN,SW,BR,BN,BW
2008-03-28,0.025504059201612195,0.02823791769047478,0.018257561321578707,0.04732549597623402,0.05092624863124297,0.0362252185311208
2008-03-31,-0.041962978523916526,-0.04882280708892424,-0.047103895126650065,-0.022100905547083934,-0.02465173947239632,-0.03796520884742386
2008-04-01,-0.068897009305543,-0.08432617030704101,-0.07239456525355942,-0.04755769804711977,-0.049979413404428345,-0.06765945089744715
2008-04-02,-0.046159032190398054,-0.05770536809588722,-0.05885778891021299,0.0005633907709424367,0.007155080337884899,-0.04102376427042134
2008-04-03,0.011367314553759887,0.023709617841653173,0.014126937021546729,0.02583836427939513,0.03220794391939035,0.01629312288604702
2008-04-07,0.059201634601922216,0.0635028073528817,0.054130556944982366,0.05101341974493028,0.041403003491802266,0.06157791638412218
2008-04-08,0.028483758152465618,0.02283702603592752,0.02075284539097631,0.008629862748859941,0.003384588577967332,0.02767877676398117
2008-04-09,-0.0477598598445282,-0.05906774053999327,-0.04988640239830175,-0.052917924515208006,-0.05338958012997826,-0.052209096731138264
2008-04-10,0.027077316174706434,0.030778147212653626,0.02587330726289658,0.014720903169438752,0.020506388279271714,0.027393878613250905
2008-04-11,0.011236011718092529,0.016348721803908565,0.016546103159136894,0.0036436978147431787,0.0030260003978220492,0.01392905353979028
2008-04-14,-0.06019707853730447,-0.0647108737581166,-0.053705518515785415,-0.06656306914170314,-0.05747090523027003,-0.06982730703063117
2008-04-15,0.0223209768050133,0.034477466721980266,0.027926352334491106,0.010137373338536902,0.019643217219593685,0.02428041902438508
2008-04-16,-0.021957697833331877,-0.02149239720713616,-0.02211074826874158,-0.019710748894417058,-0.022891560456959333,-0.028714566632571367
2008-04-17,-0.035230309134843325,-0.033028161815672974,-0.03823116279233724,-0.021101165437034143,-0.02215979431355121,-0.03875603791008139
2008-04-18,-0.0440656063824834,-0.049205138028054506,-0.05094889150087564,-0.036063475467091,-0.03527805239422433,-0.05088907854522689
2008-04-21,-0.005053267654952969,-0.005851257882656139,-0.005001596818283924,-0.00020888017621693966,0.012687605840423154,-0.003750742827655467
2008-04-22,-0.02592548336544286,-0.015102504288287872,-0.015040351688206704,0.012067552183883022,0.011449591127328565,-0.010193385473456983
2008-04-23,0.04487285059939119,0.04539447309492144,0.035138049663272566,0.03934674416278316,0.03971476967095953,0.03986908383503431
2008-04-24,0.08356549964481913,0.08732943591420397,0.07717213488794242,0.09219979666144099,0.09032226067100327,0.0822549008187041
2008-04-25,0.01675954806683692,0.006669288496593995,0.005604357275431146,0.005353345603851167,-0.004619116376821592,0.019998893114341103
2008-04-28,-0.01048882905010609,0.00028330405134211915,0.0027852172526581674,-0.02218989544371381,-0.018349611944451956,-0.006225623072618864
2008-04-29,0.01858359147632862,0.006941528401815365,0.00916240915832854,0.0125666908387066,0.015978513071969336,0.015133793684189201
2008-04-30,0.03480741528874246,0.035732933776860654,0.02858596800788079,0.05472393852377817,0.04362932511766388,0.04061292122018368
2008-05-05,0.024866655119229003,0.0410943426821633,0.028646466340945104,0.024792292666048262,0.019862480249859895,0.036456939997889806
2008-05-06,0.016904852874213946,-0.001131783456992836,0.0023622251365194285,-0.007730263580007042,-0.015506046709688599,-0.0029936672350179888
2008-05-07,-0.042182159548934554,-0.03748471398402964,-0.03322628399943356,-0.044903162800015675,-0.04618095892603962,-0.04589505479703995
2008-05-08,0.02749191354073555,0.035592199857886433,0.029100888009446144,0.021417752656275536,0.022259358076032718,0.029177135896941635
2008-05-09,0.004241587146654016,0.0058650234265340585,0.00368549705498633,-0.01535113786012012,-0.008542081697003689,-0.013707202157611965
2008-05-12,0.01772677334372722,0.024359485698412692,0.01930720123089642,0.006792656958195173,0.006022944767288113,0.010351821271847167
2008-05-13,-0.011015606454744323,0.0029899167168998624,0.007484744381581682,-0.013410245171294709,-0.013064572284488245,-0.013860586829336566
2008-05-14,0.016207681224762144,0.013566462087109356,0.019588890673847694,0.03207847227209017,0.02499764911668872,0.03006158132969358
2008-05-15,-0.00030166840695625244,-0.011749008526864184,-0.0038424714039927534,-0.005453613279747776,-0.007581383938473557,-0.004272619609503319
2008-05-16,-0.008631680346778497,-0.013930917092232065,-0.01109991469570509,-0.0005218979247483618,-0.006294010623152686,-0.005540611885990327
2008-05-19,-0.008099935428954975,-0.0018777693749909045,0.004635385966607332,-0.010611385643911304,-0.0046433985027071285,-0.007056629075176067
2008-05-20,-0.05446620482139605,-0.05757959072789272,-0.049696892904406945,-0.0519848705229873,-0.04454186110598494,-0.0573226748659132
2008-05-21,0.01247926160516232,0.027924501434578326,0.020300710958944743,0.01704673306506195,0.01917333884487588,0.018714763270189505
2008-05-22,-0.016732514121243897,-0.009524678637984502,-0.003050980420619456,-0.021181096226657082,-0.016453000007547517,-0.016854953800399072
2008-05-23,-0.019112441676173597,-0.010571791790247411,-0.009216753614694304,-0.007584859735490124,-0.005454693077913125,-0.005651871251168108
2008-05-26,-0.02513899997910627,-0.027019260005856235,-0.026602507636865357,-0.030110877856411995,-0.028651291989212253,-0.03198627502948724
2008-05-27,0.007989246791871598,0.0017269761341350543,0.0010204708004164214,0.0019600518977259214,0.007069583919714679,0.006456476189150354
2008-05-28,0.03225359163523804,0.024594948050869654,0.02310605730355213,0.031899436772365064,0.021862652866739277,0.02772890261170729
2008-05-29,-0.023371192238697356,-0.023488934567215156,-0.020413164338734913,-0.019384921508178325,-0.021747193053087772,-0.024184047221657807
2008-05-30,0.009724060470164829,0.005634090752018875,-6.133096232107538e-06,0.010577740030262815,0.012117176773224771,0.01072424781973558
2008-06-02,0.007113171809929927,0.009971186377536802,0.010325736718485816,0.0016819148658890554,0.008301479725816957,0.01317699253909651
2008-06-03,-0.008401775111900189,-0.00537520046243991,-7.848787482766835e-05,-0.003986366837190519,-0.0077601439081647185,-0.004581899803840928
2008-06-04,-0.014460385411835284,-0.018930323328244892,-0.016342239398364423,-0.01182240838243983,-0.018851486468128256,-0.015137216731206302
2008-06-05,-0.006867736895863945,-0.010721604796961015,-0.006544083028555394,-0.00313190626679751,-0.0064338843190847915,-0.0073298123772161244
2008-06-06,-0.0059471846449807705,-0.009137396704571869,-0.006854016906290364,-0.0050926725435147075,-0.0027215062484551213,-0.009386653718841896
2008-06-10,-0.0857919737657431,-0.08308913159780616,-0.07340826169514987,-0.07686314665198024,-0.08392648294794122,-0.08783868929522189
2008-06-11,-0.02780649345030974,-0.024146433261199786,-0.02395334127104946,-0.017676131358106723,-0.018836155480923766,-0.03259038233191988
2008-06-12,-0.012314286726163819,-0.008057883282670375,-0.009468973860487522,-0.02085965020671155,-0.018762268079848616,-0.014083056515956534
2008-06-13,-0.03607056437645886,-0.0405469521622636,-0.04209850181462156,-0.03665682730061022,-0.030253401091603904,-0.04860867231146383
2008-06-16,-0.012535208436307113,-0.018914564300959377,-0.020696950720939595,0.00044073836044282075,-0.0023084671955174393,-0.025951527026167015
2008-06-17,-0.04485902894657185,-0.05307040141616544,-0.04800061131256038,-0.031849077382593155,-0.03574011345896311,-0.061866024778047146
2008-06-18,0.04685352967426243,0.05430324231831951,0.04533772213335564,0.060209487910521414,0.05095297742367402,0.05388324843329857
2008-06-19,-0.0767579559334924,-0.08100441770633053,-0.07259609439493776,-0.06608677690842303,-0.06853436588000046,-0.08197837239085923
2008-06-20,0.017917337819426248,0.017708646485776573,0.006423058759777942,0.02872678684255021,0.03718289296456307,0.01492997524233065
2008-06-23,-0.025531281169526784,-0.019104867173058898,-0.018398054448145518,-0.029699278044447105,-0.017408625835802678,-0.01411588311528063
2008-06-24,0.025124962942788768,0.030319965545101083,0.023680219439803894,0.014060300632538983,0.024766490326996658,0.029173896595796025
2008-06-25,0.051833330236843105,0.056956282701645364,0.05177468414609407,0.038712468845812975,0.03948229606848841,0.057949525988957085
2008-06-26,0.018637316783208808,0.01524453705896341,0.012878250099055667,0.001128120449589571,-0.0035925002807175753,0.013704194502529033
2008-06-27,-0.06385221881173503,-0.06450041073101966,-0.06324526089433462,-0.05563557634647576,-0.05425508318170431,-0.07223761036078488
2008-06-30,-0.00046675485893314927,0.005539872496945853,-0.00013708769525240354,-0.008067087767379069,-0.003318970573307632,0.002617654114256574
2008-07-01,-0.010925423104535134,-0.018091829022012174,-0.02027561925510868,-0.03194310806095136,-0.02837819284482609,-0.020226580270391484
2008-07-02,0.01186796363172905,0.018350402291372053,0.015653922126332327,0.005439002159306803,-0.002304605849312484,0.018398747053556104
2008-07-03,0.03266291947943212,0.04390630183900407,0.038608525349106367,0.02034842043664461,0.020515927612187075,0.038505184941131476
2008-07-04,-0.001073812410276472,-0.0009708840565316211,0.0040411802184792695,-0.014094919539024697,-0.011763461360834246,0.00021715003595337837
2008-07-07,0.04591699608575984,0.05456794026681379,0.0508962860324493,0.04385000503003578,0.04771422963022876,0.04965804779326865
2008-07-08,0.019911295067119573,0.018546396906017153,0.017934533143297002,0.012556933476104922,0.006316044505640196,0.012415803437263822
2008-07-09,0.029195706833205333,0.03004288881723523,0.028529910932299674,0.03470061946683088,0.03925386697525801,0.02423086044702273
2008-07-10,-0.008799148198394387,-0.01623930891879593,-0.016246200074190777,-0.01236144753769864,-0.016610182708000198,-0.023540741074877372
2008-07-11,-0.0107275028274647,-0.007340079496720012,-0.009118539220852682,-0.00755231559701502,-0.007355445367363839,-0.004518658047255976
2008-07-14,0.027859422975935848,0.025335859506077606,0.02434727903230356,0.004656122583196757,0.007367378412438666,0.021536024842496518
2008-07-15,-0.025199862572215095,-0.030123383132238384,-0.019505209829532816,-0.03426985326248965,-0.03577115417783896,-0.021176338761548136
2008-07-16,-0.04490034134481565,-0.05204499117057292,-0.04524523849926941,-0.01737839147262242,-0.030353201836916376,-0.04952023392233187
2008-07-17,-0.00949733291274377,-0.008326934614282324,-0.00929765124099643,-0.006699400138365852,-0.00736098148756229,-0.013235883350409736
2008-07-18,0.02327258192068813,0.03377089962332634,0.030824840234281718,0.027398974535948816,0.039108474889688404,0.034299569104811904
2008-07-21,0.0438916688741595,0.04353720255009262,0.03981854842806915,0.02861237288519203,0.029626693067376565,0.04175849926925598
2008-07-22,0.005240687814840974,0.006621738917322342,0.007712992976345073,-0.005206066698529288,-0.004820342070999612,0.0035695685261577285
2008-07-23,-0.003788201546150748,-0.004977436364997775,-0.001496717698648982,-0.004699273186910763,-0.0038925080046104204,-0.0045667449976369455
2008-07-24,0.030290107310696077,0.02842962437829549,0.02559981020850586,0.02471881532150025,0.02652486793880021,0.02333247099645673
2008-07-25,0.0002714729047609737,-0.0018043246921866565,-0.002736709131409624,-0.017796531096791867,-0.014253150522748894,-0.012187102482483048
2008-07-28,0.018907448038007077,0.01750392709746081,0.017920248285714185,0.011790669385318857,0.013073031279188022,0.013918806642215717
2008-07-29,-0.015294968165978215,-0.019317541664586955,-0.017479019954305196,-0.01617507917634663,-0.017166602762995004,-0.01938464681168619
2008-07-30,0.00413293773852644,-0.0013003349907395063,-0.0010108883593842595,-0.0035499859141577025,-0.005289836059545731,-0.005611098005626289
2008-07-31,-0.0356754070205901,-0.03319855152626455,-0.03782248773644265,-0.013671351638702612,-0.024464241351372727,-0.03329511254733453
2008-08-01,0.02028673302257552,0.013997973238001367,0.01764210248107959,0.003845401500028939,0.011731825803628564,0.015447150078383867
2008-08-04,-0.0294094710350979,-0.024746077353707402,-0.014848115573816054,-0.018363550561274422,-0.022938374643805853,-0.023917390556305353
2008-08-05,-0.026291595434869076,-0.023516198890965893,-0.02277299782728468,-0.020404525824309346,-0.01800925989938562,-0.031194047875071487
2008-08-06,-0.002216971781322885,0.008199145735572627,0.000809526306853238,0.009060122208731652,0.010880799623564847,0.003452560582830879
2008-08-07,0.012722633069994101,0.008640057539811102,0.008759551121522297,-0.0015875386611801912,0.003856031831812404,0.010904279384319765
2008-08-08,-0.0623783884364123,-0.07791856988426812,-0.07182059947355893,-0.03408361452057268,-0.0467388849991365,-0.06894288873435048
2008-08-11,-0.06634899382479659,-0.07991783325767046,-0.07720145792417411,-0.05450174085414273,-0.04828808708346401,-0.07904661925196285
2008-08-12,-0.022800701426291804,-0.015851300150409545,-0.022796626910230225,-0.004451827061737352,-0.002367406173292273,-0.012811126408878295
2008-08-13,-0.005283959045514057,5.3727128400192594e-05,-0.007720355848242329,-1.3951981871144087e-05,-0.0035833618520414307,-0.002407473666859739
2008-08-14,0.0010590680402807627,0.00601026367206264,0.007300704758365826,-0.005399328800088745,-0.003097334653298184,0.005377651121517647
2008-08-15,0.0005286004003480013,0.003656644317127614,0.00387983095691923,0.009580323262483243,0.002487756311011409,-0.0035980787877454962
2008-08-18,-0.06001752352817053,-0.07183349856201454,-0.07006052204725646,-0.048500933185856146,-0.053447006220526276,-0.0690753160869583
2008-08-19,0.00867869157577838,0.020676673602277602,0.01548074058103134,0.011266656173036812,0.010609691585389866,0.018880435408556627
2008-08-20,0.07278928853429605,0.0845597964111798,0.07460600967910457,0.07016651992773303,0.07898279048991827,0.08074271462294352
2008-08-21,-0.03147399924821719,-0.03051767351891365,-0.027213128847485772,-0.034297882432929146,-0.03714963604991246,-0.030827200150541245
2008-08-22,-0.01921203557167615,-0.017191087976152687,-0.013222170178277946,-0.01812019936611769,-0.007652218181605507,-0.016182947091067712
2008-08-25,-2.234028152576524e-05,0.000984278143486885,0.0034076920894813385,0.0015366861379557633,0.0035197915142154614,-0.0049415214750758015
2008-08-26,-0.05038795951194575,-0.05149612823429165,-0.05150852943365562,-0.02554719873074357,-0.023997805704918343,-0.05251711100983304
2008-08-27,-0.0005087146743411419,0.0020582204451489775,0.0063792999148328065,-0.011678304472534375,0.0007976312885525808,-0.0058381860718939894
2008-08-28,0.0031790444629691164,0.0006950416932428024,0.0005954564918287878,-0.00028456776754982004,0.004149403841739373,-0.001435439723461818
2008-08-29,0.02397911498573224,0.0339467053202669,0.027187933495016293,0.018294316910963504,0.020923779228148535,0.032644011931807076
2008-09-01,-0.03230507885515149,-0.025198222749802213,-0.02422663738323309,-0.03538380449585462,-0.029066718845243065,-0.026258020059711125
2008-09-02,0.0027688586075693498,0.007823575487816491,0.012776935362483435,-0.0154634740079652,-0.006988660552410907,0.00832367151482118
2008-09-03,-0.005044248280172647,-0.005103441341341029,0.0009135474571234596,-0.011997997774950938,-0.013845530157469697,-0.004195227500941807
2008-09-04,0.0057016175321587615,0.011530901487597854,0.004853041790356238,-0.0007513848170165177,0.0017149001029018879,0.00384638224191217
2008-09-05,-0.04386625103009066,-0.04690028133053049,-0.04935972179850384,-0.036730216187733304,-0.02986199965579587,-0.04505943687307272
2008-09-08,-0.04643343898067226,-0.04617479704958849,-0.04585463569220807,-0.03422345624062267,-0.021657284673055367,-0.044322521576331014
2008-09-09,0.0068178243690813975,0.012794287442029423,0.008699828434417503,-0.0037483029499818738,0.0018734251852202167,0.014579004512513625
2008-09-10,0.00220723182080415,0.010266957586362827,0.00890767764485512,-0.00404960708294713,0.004487653941034211,0.011372374028482903
2008-09-11,-0.022122396340237674,-0.018010891771600614,-0.02421036515081391,-0.03342275803034929,-0.033657301379875965,-0.016514351716887376
2008-09-12,-0.0046189207300445755,0.0023024986249662554,-0.005989703564910726,-0.0003776446229494851,0.0031514809271444883,0.0036673744044580393
2008-09-16,-0.013896073184271366,-0.026828164446977748,-0.027638618450344862,-0.03620712330180729,-0.04256748619171014,-0.01775272912674917
2008-09-17,-0.017254907525493017,-0.01836668238317185,-0.019993005810700036,-0.0117218599320281,-0.03391272247279227,-0.022507625988662405
2008-09-18,-0.026255455235298854,-0.03692789511078493,-0.032118387582405115,-0.02275221975587894,-0.013047512746404323,-0.03869676345928422
2008-09-19,0.0873008816315817,0.09602433246596263,0.08844972456498937,0.0971550909287706,0.09675371345655948,0.09217065308949414
2008-09-22,0.03366624045069617,0.03977530787696336,0.0406563116772779,0.07919289557910308,0.07461392164633211,0.06055218151831257
2008-09-23,-0.057252246057157875,-0.07053687224893672,-0.06283003149414054,-0.0010085095559965783,-0.02150542694968847,-0.05384646277061345
2008-09-24,0.012190176371543772,0.02275217542233072,0.02386236332826772,0.0019589266363220638,0.0071067382221266144,0.021366754339948366
2008-09-25,0.02586362842800612,0.02376904545492893,0.01924380841489172,0.035216926410117436,0.037532269369980144,0.03171994010284225
2008-09-26,0.008289067197062832,-0.0019476505554612547,-0.004511186008141044,0.0007743864641809511,0.00137163277967376,0.002692721077947226
2008-10-06,-0.040151810553215476,-0.03956982058518427,-0.03136967355430492,-0.05060906077968336,-0.05121313313894527,-0.03172746967518138
2008-10-07,-0.002465655564244443,0.0025541050703435874,0.0007316137555496467,-0.014579214461259933,-0.004156762155517047,-0.0019618973932140175
2008-10-08,-0.012598480616647726,-0.02372986159194711,-0.020279126705768983,-0.021175481448145173,-0.03427954063528543,-0.02135045001932277
2008-10-09,-0.011442574370669539,-0.011893922933268894,-0.008948802826206954,-0.006389550532890013,-0.009927316380894644,-0.011255994443044382
2008-10-10,-0.06227028698655724,-0.07133498259822034,-0.06520395314824595,-0.023132402960427522,-0.040991017377998075,-0.05400382222072106
2008-10-13,0.016710513286386685,0.021624945484655045,0.016435970443699505,0.019065072800349334,0.04608644156220019,0.023647148764114636
2008-10-14,-0.02450454818494967,-0.027699482432994974,-0.02416832399391523,-0.02494720926406001,-0.026374015588332172,-0.02537366645781295
2008-10-15,0.0015065827795846679,-0.001443756126391067,-0.004019092645962487,-0.0017469894505397277,-0.01561910247375622,-0.012278680057209354
2008-10-16,-0.041260823926342276,-0.05770309748521332,-0.05021252405629364,-0.02994631112164366,-0.04682684437815051,-0.0498861306695298
2008-10-17,0.008043403276623553,0.016229506084787473,0.012930628441925959,0.015542412002564954,0.007993270015362415,0.014443436474236588
2008-10-20,0.030299381416741364,0.0354468213933013,0.029751779732232815,0.008971531193706849,0.032086121261474275,0.030334005524754033
2008-10-21,0.0006584032856660268,-6.301824997485716e-05,0.004354720298335362,-0.005252190720335783,-0.008668503786157465,-0.0007632320208276943
2008-10-22,-0.021468586409850113,-0.018010028643071243,-0.012356152206533263,-0.040010268083160945,-0.024801128311438513,-0.03072918196398237
2008-10-23,0.010866086769418245,0.012695926734423999,0.005462307548870193,-0.02417473407079704,-0.0005305938913471457,0.0020064223870371106
2008-10-24,-0.014741963424763157,-0.010607580574668589,-0.012539733746362495,-0.016402237255339902,-0.02059150556546398,-0.011083433892692455
2008-10-27,-0.06564381851494387,-0.07572816276978009,-0.0709327384721224,-0.06589912788884805,-0.05842902039882463,-0.07568670569655903
2008-10-28,0.02325188131126518,0.026959194228158827,0.018516365589925424,0.032475912963960504,0.02734329026995367,0.020132184916724777
2008-10-29,-0.0322332997275087,-0.03013180999008834,-0.03650672494907541,-0.008696138365066322,-0.036105962684861576,-0.03490231608310536
2008-10-30,0.006354518820265554,0.011056055714090463,0.005631327957258368,0.026985107245881167,0.024192207249060436,0.00934238876180006
2008-10-31,-0.02247584020473595,-0.01754119475078903,-0.016242454412290153,-0.020297235807961247,-0.017311677694522763,-0.01859422758794396
2008-11-03,-0.005807104335682315,-0.007127410726350144,-0.009620319620394061,-0.009631489694419213,-0.0024397205755425752,-0.008069073372526698
2008-11-04,-0.012435845923477703,-0.015720216852569652,-0.007403045932021428,-0.008490076940013446,-0.008089298346869273,-0.01637846882997486
2008-11-05,0.033055100194562356,0.03602030005196981,0.035094423964521254,0.03501483889212819,0.03000838973773767,0.031752685472509354
2008-11-06,-0.01930560226188349,-0.014743272756544782,-0.012669152593843054,-0.026815186252500428,-0.023374481140174614,-0.008017479079751179
2008-11-07,0.026010569770014855,0.02383086151272248,0.01767792992363311,0.015136638773589658,0.017132582784436266,0.013774901503364056
2008-11-10,0.06433692221284827,0.07465923452795542,0.06759443493505922,0.07357969773654544,0.07172643682375915,0.07690584579959668
2008-11-11,-0.007548334991734854,-0.010556711351463353,-0.0034311595597194167,-0.01549653059437242,-0.015568916162596678,-0.00752286449073513
2008-11-12,0.029790283155275953,0.029059453842598986,0.029932181517977437,0.008174122509427263,0.006897105475542287,0.024866648537912713
2008-11-13,0.039120611922324126,0.046506948990236954,0.04132117942270364,0.03503229750836424,0.037899251121015234,0.05270416043243762
2008-11-14,0.04579295228882066,0.04906770036053467,0.04248281433104716,0.035847258057429436,0.03045964309319873,0.04430360948172828
2008-11-17,0.03826370949381892,0.0481894768569122,0.04788736028273171,0.015544284407497163,0.025393426956600344,0.045450863385587396
2008-11-18,-0.06807181077770935,-0.0767117701762514,-0.06587924880463447,-0.0616788569685288,-0.0638572296253407,-0.06563482102084327
2008-11-19,0.0638894530894252,0.07222004326676534,0.06284805482121332,0.07012076591083126,0.057009980016910024,0.065076757519501
2008-11-20,0.009442292407227156,0.0038711053814219284,0.0036966383329254623,-0.018258478017800617,-0.014395091485522924,0.0009690518278551044
2008-11-21,-0.003285403479995193,-0.012381779660764055,-0.011883293703334408,-0.007460580665948937,-0.006466036639441874,-0.0025627519088434634
2008-11-24,-0.04255466580884843,-0.04185183766006299,-0.035053738144105596,-0.03120941106450355,-0.03806476345258321,-0.03892668469868247
2008-11-25,-0.008784542812746855,-0.0034005136930078277,-0.0042952525706315536,-0.004289547753012792,-0.0030244491899018857,-0.008597506466611355
2008-11-26,0.007079707521973502,0.007918473036370468,0.005357359093282743,0.0022477197702747208,0.006390865641000934,0.006485584588876753
2008-11-27,0.015754847492232726,0.013347889662225724,0.010487353956251949,0.01726682583340668,0.009617741115361504,0.009867561174748529
2008-11-28,-0.016435092995145978,-0.002029964870354372,-0.007695415618208608,-0.020815729469711452,-0.024100227481345802,-0.0099627508457405
2008-12-01,0.04650760092269508,0.056077313535692605,0.04390296136616682,0.012657980826806676,0.01129650843306349,0.03277971485424587
2008-12-02,0.019887339279034532,0.018959297236942788,0.019604096202431472,-0.00030161514363283656,-0.0023416754082624647,0.013285725969305658
2008-12-03,0.04371216667767247,0.04055813758342687,0.03707961431343173,0.03649252102354077,0.0421619039638645,0.044590657501195965
2008-12-04,-0.002808982398051671,-0.00426828418489707,-0.0015297965558333352,0.018327287330535867,0.020088600240487156,0.0017860196881201735
2008-12-05,0.04008398213986556,0.030125471343908673,0.02898438504115338,0.006031149217810442,0.010703552972859845,0.023621146045997694
2008-12-08,0.0463298396968007,0.045644708274878106,0.04477444285755283,0.037124227600693914,0.03517736002975861,0.040089536229052876
2008-12-09,-0.024199944210774055,-0.025646737995061883,-0.0187869680531503,-0.019699522472708668,-0.026355210885872386,-0.02377569047375276
2008-12-10,0.03279459263279084,0.03237784726825655,0.03284769072683975,0.018156788487851835,0.02194739406305145,0.025352392926631596
2008-12-11,-0.02028105754674786,-0.03445065071832145,-0.0230356085326608,-0.020687781072475375,-0.02268095642329002,-0.029582178907172168
2008-12-12,-0.05352466747193111,-0.04647839349136761,-0.042414478812833015,-0.03693020562978462,-0.0379707301416628,-0.036698115696944034
2008-12-15,0.01533453520343289,0.022088838731700606,0.01831208469724362,0.001801060520873494,0.006397193028073992,0.014480687855367307
2008-12-16,0.031484019370037884,0.01991380950104396,0.014432769251549557,0.007030213793928279,0.0076475446986165665,0.009536812177964087
2008-12-17,0.014353580580350817,0.014287863086363553,0.014874277208465342,-0.0009013558789640453,0.002751411339222555,0.008627512080748377
2008-12-18,0.013662254208521503,0.02036772889751142,0.017592290208313037,0.0177288198909437,0.021144227457203516,0.017695566354870268
2008-12-19,0.01893370478428031,0.011637556107865626,0.009449320236391702,0.0026278586733386768,0.0019266147842012334,0.007507180447217168
2008-12-22,0.024599477078047823,0.014577317384922498,0.007641973326085358,-0.013824420216601616,-0.01551921486064593,-0.00474646711126355
2008-12-23,-0.06664184359412106,-0.06742531927990957,-0.05657926267719892,-0.04784989716131294,-0.04386965111836274,-0.057823614966959834
2008-12-24,-0.020990530426105578,-0.018834283687357393,-0.02014165213597543,-0.017547700864137376,-0.017643736848269507,-0.016243530881472134
2008-12-25,0.01628237029992983,0.0032481087981414956,-0.0023574751824962156,-0.007459610506517673,-0.005176235215589058,-0.005878934207979907
2008-12-26,0.005016597531092108,-0.001831319845026764,-0.007010667794543729,-0.0011159786375577775,0.0009052604840019449,-0.009096336576955653
2008-12-29,-0.007647685161170598,-0.00470609544410208,-0.003911899283978501,-0.0013748564030570962,-0.0017058167121249003,0.0034434767003695094
2008-12-30,0.00849855665948486,0.0005592649451688849,-0.005470003293281551,-0.0064082020034546255,-0.0105288769254802,-0.0070016349627509905
2008-12-31,-0.007040612512445544,-0.009233537541812104,-0.01840547600457358,-0.005880810556068422,-0.006048028279310328,-0.013674780927215056
2009-01-05,0.036896455173300265,0.04711020152708526,0.0428401364967328,0.02704829575603809,0.03484465716956773,0.041432810017167726
2009-01-06,0.026930635277471714,0.032515059478717016,0.03601619733893037,0.025975640210261674,0.03126324688348627,0.03247174217907666
2009-01-07,0.0064512898450234885,0.005819441885449077,0.009054524362660864,-0.007256449626870069,-0.007539327377932022,0.0056647362851300455
2009-01-08,-0.005093158407267678,-0.018058085165259596,-0.023815099556708293,-0.028306091549418554,-0.0198810099266847,-0.024733680706705126
2009-01-09,0.03135492403587796,0.034336162497150984,0.026568236997994012,0.012896848222143638,0.015560221116174501,0.02261045873477105
2009-01-12,0.001386001682383007,0.013255146033988953,0.01336111601936858,-0.003563650081980681,-0.0017096286632155313,0.012089519310648259
2009-01-13,-0.030545243863438966,-0.033916623455617315,-0.025034602319867427,-0.01770098435512442,-0.020995157173328907,-0.024309102682484256
2009-01-14,0.042127447793284874,0.04189532946864604,0.0367067253129922,0.03708985368227585,0.035541249958594916,0.0381613828813974
2009-01-15,0.0014623571862760788,0.012835865023649782,0.013889211620033905,-0.005445435827523844,-0.004323606460967744,0.008780170654850532
2009-01-16,-0.0041144133626043345,0.002038268999096041,0.005848029529152643,0.02074643296639592,0.017621961563543488,0.006472284888225512
2009-01-19,-0.0031981456571359593,-0.00165679245495702,0.0005811139468040784,0.014102557658579725,0.01762116012627839,0.002688865026070905
2009-01-20,0.010493150288157286,0.013404895866194495,0.012639094421484382,0.004056185955567407,0.004531597972196944,0.006661110909253523
2009-01-21,-0.01012932100292357,-0.002497272456771562,0.0008428938979418585,-0.001958252540092588,-0.005850383343275266,0.000853994598001517
2009-01-22,0.01990961517439231,0.014558218729105163,0.01746788915687317,0.008396442482246106,0.01182136101920525,0.011943779858994854
2009-01-23,-0.008548025913610521,-0.009853130926693945,-0.001990391428046725,-0.008527924685686335,-0.005855177492566537,-0.003177974893332739
2009-02-02,0.023210133083954854,0.032191514895062535,0.034083982440345204,0.008718995678081761,0.010252002780385303,0.03049640189338934
2009-02-03,0.02524448367806163,0.03041965025513274,0.028168640863084217,0.02638414385495126,0.023263371934777052,0.025691362573572407
2009-02-04,0.018262403828918295,0.018662333914018305,0.02000872803199486,0.023481553763193937,0.02367832067467386,0.020236777947771685
2009-02-05,-0.010401031642215683,-0.013148821829342863,-0.008426417957276323,-0.009836715125700835,-0.0017765064212989185,-0.012820509857550524
2009-02-06,0.04121888824081273,0.04548703395433337,0.04437853274254509,0.04336083980281782,0.03890619469235597,0.0411547215908342
2009-02-09,0.028537583245779197,0.03131137792662153,0.030046818297735624,0.025622764106524233,0.020178049917670735,0.02831455731299647
2009-02-10,0.024333591941951293,0.029302962386546113,0.02837080381783826,0.032279455920485076,0.012781107235728784,0.025871777282151214
2009-02-11,-0.0027684749665887057,0.0015368392715612177,0.006048120324456728,-0.005688374209390787,0.0017145125115397132,-0.0004245860338582656
2009-02-12,0.016498750722634938,0.02142432441959695,0.021133668694716747,-0.009448751451187527,-0.004781987193644817,0.022250082271347595
2009-02-13,0.03272627496947977,0.033427512052357375,0.0354150397783661,0.029683993123629033,0.03474763080169681,0.040336855925468006
2009-02-16,0.015717495581759167,0.014031629376331053,0.023521759412254113,0.031359297416294375,0.029076385799462992,0.01891916408634148
2009-02-17,-0.035045176786228,-0.03623411215400085,-0.03782000947147956,-0.02537158656558582,-0.030393730825964048,-0.03349484678997525
